time_s,min_gap_m,min_ttc_s,vehicles
32.76,12.04000000000002,,9
32.77,12.039999999999992,,9
32.78,12.039999999999992,,9
32.79,12.050000000000011,,9
32.8,12.04000000000002,,9
32.81,12.039999999999992,,9
32.82,12.039999999999992,,9
32.83,12.04000000000002,,9
32.84,12.039999999999992,,9
32.85,12.039999999999992,,9
32.86,12.050000000000011,,9
32.87,12.04000000000002,,9
32.88,12.039999999999992,,9
32.89,12.039999999999992,,9
32.9,12.050000000000011,,9
32.91,12.04000000000002,,9
32.92,12.039999999999992,,9
32.93,12.039999999999992,,9
32.94,12.050000000000011,,9
32.95,12.039999999999992,,9
32.96,12.039999999999992,,9
32.97,12.04000000000002,,9
32.98,12.050000000000011,,9
32.99,12.039999999999992,,9
33.0,12.039999999999992,,9
33.01,12.04000000000002,,9
33.02,12.04000000000002,,9
33.03,12.039999999999992,,9
33.04,12.039999999999992,,9
33.05,12.039999999999992,,9
33.06,12.039999999999992,,9
33.07,12.039999999999992,,9
33.08,12.04000000000002,,9
33.09,12.050000000000011,,9
33.1,12.039999999999992,,9
33.11,12.039999999999992,,9
33.12,12.04000000000002,,9
33.13,12.050000000000011,,9
33.14,12.039999999999992,,9
33.15,12.039999999999992,,9
33.16,12.039999999999992,,9
33.17,12.049999999999983,,9
33.18,12.039999999999992,,9
33.19,12.04000000000002,,9
33.2,12.039999999999992,,9
33.21,12.049999999999983,,9
33.22,12.039999999999992,,9
33.23,12.04000000000002,,9
33.24,12.039999999999992,,9
33.25,12.039999999999992,,9
33.26,12.039999999999992,,9
33.27,12.039999999999992,,9
33.28,12.039999999999992,,9
33.29,12.039999999999992,,9
33.3,12.04000000000002,,9
33.31,12.039999999999992,,9
33.32,12.049999999999983,,9
33.33,12.039999999999992,,9
33.34,12.04000000000002,,9
33.35,12.039999999999992,,9
33.36,12.049999999999983,,9
33.37,12.039999999999992,,9
33.38,12.039999999999992,,9
33.39,12.039999999999992,,9
33.4,12.050000000000011,,9
33.41,12.04000000000002,,9
33.42,12.039999999999992,,9
33.43,12.039999999999992,,9
33.44,12.039999999999992,,9
33.45,12.04000000000002,,9
33.46,12.039999999999992,,9
33.47,12.039999999999992,,9
33.48,12.039999999999992,,9
33.49,12.039999999999992,,9
33.5,12.039999999999992,,9
33.51,12.04000000000002,,9
33.52,12.04000000000002,,9
33.53,12.039999999999992,,9
33.54,12.039999999999992,,9
33.55,12.050000000000011,,9
33.56,12.04000000000002,,9
33.57,12.039999999999992,,9
33.58,12.039999999999992,,9
33.59,12.050000000000011,,9
33.6,12.039999999999992,,9
33.61,12.039999999999992,,9
33.62,12.04000000000002,,9
33.63,12.050000000000011,,9
33.64,12.039999999999992,,9
33.65,12.039999999999992,,9
33.66,12.04000000000002,,9
33.67,12.04000000000002,,9
33.68,12.039999999999992,,9
33.69,12.039999999999992,,9
33.7,12.039999999999992,,9
33.71,12.039999999999992,,9
33.72,12.039999999999992,,9
33.73,12.04000000000002,,9
33.74,12.039999999999992,,9
33.75,12.039999999999992,,9
33.76,12.039999999999992,,9
33.77,12.04000000000002,,9
33.78,12.050000000000011,,9
33.79,12.039999999999992,,9
33.8,12.039999999999992,,9
33.81,12.039999999999992,,9
33.82,12.049999999999983,,9
33.83,12.039999999999992,,9
33.84,12.04000000000002,,9
33.85,12.039999999999992,,9
33.86,12.039999999999992,,9
33.87,12.039999999999992,,9
33.88,12.04000000000002,,9
33.89,12.039999999999992,,9
33.9,12.039999999999992,,9
33.91,12.039999999999992,,9
33.92,12.039999999999992,,9
33.93,12.039999999999992,,9
33.94,12.039999999999992,,9
33.95,12.04000000000002,,9
33.96,12.039999999999992,,9
33.97,12.039999999999992,,9
33.98,12.039999999999992,,9
33.99,12.04000000000002,,9
34.0,12.039999999999992,,9
34.01,12.049999999999983,,9
34.02,12.039999999999992,,9
34.03,12.039999999999992,,9
34.04,12.039999999999992,,9
34.05,12.039999999999992,,9
34.06,12.04000000000002,,9
34.07,12.039999999999992,,9
34.08,12.039999999999992,,9
34.09,12.039999999999992,,9
34.1,12.04000000000002,,9
34.11,12.039999999999992,,9
34.12,12.039999999999992,,9
34.13,12.039999999999992,,9
34.14,12.039999999999992,,9
34.15,12.039999999999992,,9
34.16,12.04000000000002,,9
34.17,12.04000000000002,,9
34.18,12.039999999999992,,9
34.19,12.039999999999992,,9
34.2,12.04000000000002,,9
34.21,12.04000000000002,,9
34.22,12.039999999999992,,9
34.23,12.039999999999992,,9
34.24,12.050000000000011,,9
34.25,12.039999999999992,,9
34.26,12.039999999999992,,9
34.27,12.04000000000002,,9
34.28,12.04000000000002,,9
34.29,12.039999999999992,,9
34.3,12.039999999999992,,9
34.31,12.04000000000002,,9
34.32,12.04000000000002,,9
34.33,12.039999999999992,,9
34.34,12.039999999999992,,9
34.35,12.04000000000002,,9
34.36,12.039999999999992,,9
34.37,12.039999999999992,,9
34.38,12.04000000000002,,9
34.39,12.039999999999992,,9
34.4,12.039999999999992,,9
34.41,12.039999999999992,,9
34.42,12.04000000000002,,9
34.43,12.039999999999992,,9
34.44,12.039999999999992,,9
34.45,12.039999999999992,,9
34.46,12.04000000000002,,9
34.47,12.039999999999992,,9
34.48,12.039999999999992,,9
34.49,12.04000000000002,,9
34.5,12.039999999999992,,9
34.51,12.039999999999992,,9
34.52,12.039999999999992,,9
34.53,12.04000000000002,,9
34.54,12.039999999999992,,9
34.55,12.039999999999992,,9
34.56,12.039999999999992,,9
34.57,12.04000000000002,,9
34.58,12.039999999999992,,9
34.59,12.039999999999992,,9
34.6,12.04000000000002,,9
34.61,12.039999999999992,,9
34.62,12.039999999999992,,9
34.63,12.039999999999992,,9
34.64,12.04000000000002,,9
34.65,12.039999999999992,,9
34.66,12.030000000000001,,9
34.67,12.039999999999992,,9
34.68,12.04000000000002,,9
34.69,12.039999999999992,,9
34.7,12.039999999999992,,9
34.71,12.04000000000002,,9
34.72,12.039999999999992,,9
34.73,12.039999999999992,,9
34.74,12.039999999999992,,9
34.75,12.04000000000002,,9
34.76,12.039999999999992,,9
34.77,12.039999999999992,,9
34.78,12.039999999999992,,9
34.79,12.04000000000002,,9
34.8,12.039999999999992,,9
34.81,12.039999999999992,,9
34.82,12.04000000000002,,9
34.83,12.039999999999992,,9
34.84,12.039999999999992,,9
34.85,12.04000000000002,,9
34.86,12.04000000000002,,9
34.87,12.039999999999992,,9
34.88,12.039999999999992,,9
34.89,12.030000000000001,,9
34.9,12.04000000000002,,9
34.91,12.039999999999992,,9
34.92,12.039999999999992,,9
34.93,12.04000000000002,,9
34.94,12.039999999999992,,9
34.95,12.039999999999992,,9
34.96,12.04000000000002,,9
34.97,12.04000000000002,,9
34.98,12.039999999999992,,9
34.99,12.039999999999992,,9
35.0,14.320000000000007,,9
35.01,14.320000000000007,,9
35.02,14.319999999999993,,9
35.03,14.319999999999993,,9
35.04,14.320000000000007,,9
35.05,14.320000000000007,,9
35.06,14.320000000000007,,9
35.07,14.319999999999993,,9
35.08,14.319999999999993,,9
35.09,14.320000000000007,,9
35.1,14.320000000000007,,9
35.11,14.320000000000007,,9
35.12,14.319999999999993,,9
35.13,14.319999999999993,,9
35.14,14.320000000000007,,9
35.15,14.320000000000007,,9
35.16,14.320000000000007,,9
35.17,14.319999999999993,,9
35.18,14.319999999999993,,9
35.19,14.320000000000007,,9
35.2,14.320000000000007,,9
35.21,14.320000000000007,,9
35.22,14.319999999999993,,9
35.23,14.319999999999993,,9
35.24,14.320000000000007,,9
35.25,14.320000000000007,,9
35.26,14.320000000000007,,9
35.27,14.319999999999993,,9
35.28,14.319999999999993,,9
35.29,14.320000000000007,,9
35.3,14.320000000000007,,9
35.31,14.320000000000007,,9
35.32,14.319999999999993,,9
35.33,14.319999999999993,,9
35.34,14.320000000000007,,9
35.35,14.320000000000007,,9
35.36,14.320000000000007,,9
35.37,14.319999999999993,,9
35.38,14.319999999999993,,9
35.39,14.320000000000007,,9
35.4,14.320000000000007,,9
35.41,14.320000000000007,,9
35.42,14.319999999999993,,9
35.43,14.319999999999993,,9
35.44,12.040000000000001,,9
35.45,12.04,,9
35.46,12.04,,9
35.47,12.040000000000001,,9
35.48,12.04,,9
35.49,12.04,,9
35.5,12.030000000000001,,9
35.51,12.040000000000001,,9
35.52,12.04,,9
35.53,12.04,,9
35.54,12.030000000000001,,9
35.55,12.04,,9
35.56,12.04,,9
35.57,12.04,,9
35.58,12.040000000000001,,9
35.59,12.040000000000003,,9
35.6,12.040000000000001,,9
35.61,12.040000000000001,,9
35.62,12.04,,9
35.63,12.040000000000003,,9
35.64,12.040000000000001,,9
35.65,12.040000000000001,,9
35.66,12.04,,9
35.67,12.040000000000003,,9
35.68,12.040000000000001,,9
35.69,12.030000000000001,,9
35.7,12.040000000000003,,9
35.71,12.040000000000001,,9
35.72,12.040000000000001,,9
35.73,12.030000000000001,,9
35.74,12.040000000000001,,9
35.75,12.040000000000001,,9
35.76,12.040000000000001,,9
35.77,12.030000000000001,,9
35.78,12.040000000000001,,9
35.79,12.040000000000001,,9
35.8,12.040000000000001,,9
35.81,12.040000000000001,,9
35.82,12.040000000000001,,9
35.83,12.040000000000001,,9
35.84,12.040000000000001,,9
35.85,12.040000000000001,,9
35.86,12.040000000000001,,9
35.87,12.040000000000001,,9
35.88,12.040000000000001,,9
35.89,12.040000000000001,,9
35.9,12.040000000000001,,9
35.91,12.040000000000001,,9
35.92,12.03,,9
35.93,12.040000000000001,,9
35.94,12.040000000000001,,9
35.95,12.040000000000001,,9
35.96,12.03,,9
35.97,12.040000000000001,,9
35.98,12.040000000000001,,9
35.99,12.040000000000001,,9
36.0,12.03,,9
36.01,12.040000000000001,,9
36.02,12.040000000000001,,9
36.03,12.04,,9
36.04,12.040000000000003,,9
36.05,12.04,,9
36.06,12.04,,9
36.07,12.04,,9
36.08,12.040000000000003,,9
36.09,12.04,,9
36.1,12.04,,9
36.11,12.030000000000001,,9
36.12,12.040000000000003,,9
36.13,12.04,,9
36.14,12.04,,9
36.15,12.030000000000001,,9
36.16,12.04,,9
36.17,12.04,,9
36.18,12.04,,9
36.19,12.030000000000005,,9
36.2,12.039999999999996,,9
36.21,12.04,,9
36.22,12.040000000000003,,9
36.23,12.030000000000001,,9
36.24,12.04,,9
36.25,12.039999999999996,,9
36.26,12.04,,9
36.27,12.04,,9
36.28,12.039999999999996,5852.0000000001255,9
36.29,12.04,,9
36.3,12.030000000000005,,9
36.31,12.039999999999996,,9
36.32,12.04,,9
36.33,12.040000000000003,,9
36.34,12.030000000000001,,9
36.35,12.04,,9
36.36,12.039999999999996,,9
36.37,12.04,,9
36.38,12.030000000000001,,9
36.39,12.039999999999996,,9
36.4,12.04,,9
36.41,12.040000000000003,,9
36.42,12.029999999999998,,9
36.43,12.04,,9
36.44,12.040000000000003,,9
36.45,12.04,,9
36.46,12.030000000000001,,9
36.47,12.039999999999996,,9
36.48,12.04,,9
36.49,12.040000000000003,,9
36.5,12.039999999999996,,9
36.51,12.04,,9
36.52,12.040000000000003,,9
36.53,12.029999999999998,5852.0000000001255,9
36.54,12.04,,9
36.55,12.040000000000003,,9
36.56,12.04,,9
36.57,12.030000000000001,,9
36.58,12.039999999999996,,9
36.59,12.04,,9
36.6,12.040000000000003,,9
36.61,12.029999999999998,,9
36.62,12.04,,9
36.63,12.040000000000006,,9
36.64,12.04,,9
36.65,12.030000000000001,5852.000000000125,9
36.66,12.040000000000006,,9
36.67,12.04,,9
36.68,12.04,,9
36.69,12.030000000000001,,9
36.7,12.04,,9
36.71,12.040000000000006,,9
36.72,12.030000000000001,,9
36.73,12.04,,9
36.74,12.040000000000006,,9
36.75,12.04,,9
36.76,12.030000000000001,,9
36.77,12.040000000000006,,9
36.78,12.04,,9
36.79,12.04,5852.0000000001255,9
36.8,12.030000000000001,,9
36.81,12.04,,9
36.82,12.040000000000006,,9
36.83,12.04,,9
36.84,12.030000000000001,,9
36.85,12.040000000000006,,9
36.86,12.04,,9
36.87,12.04,,9
36.88,12.030000000000001,,9
36.89,12.04,,9
36.9,12.04,5852.000000000125,9
36.91,12.04,,9
36.92,12.030000000000001,,9
36.93,12.040000000000006,,9
36.94,12.04,5852.000000000125,9
36.95,12.030000000000001,,9
36.96,12.040000000000006,,9
36.97,12.04,,9
36.98,12.04,,9
36.99,12.030000000000001,5852.000000000125,9
37.0,12.04,,9
37.01,12.04,,9
37.02,12.04,5852.000000000125,9
37.03,12.030000000000001,,9
37.04,12.040000000000006,,9
37.05,12.04,5852.0000000001255,9
37.06,12.04,,9
37.07,12.030000000000001,5852.000000000125,9
37.08,12.04,5852.0000000001255,9
37.09,12.04,,9
37.1,12.04,,9
37.11,12.030000000000001,,9
37.12,12.04,,9
37.13,12.04,,9
37.14,12.030000000000001,,9
37.15,12.030000000000001,,9
37.16,12.04,,9
37.17,12.04,,9
37.18,12.030000000000001,,9
37.19,12.04,,9
37.2,12.04,,9
37.21,12.04,,9
37.22,12.030000000000001,,9
37.23,12.04,,9
37.24,12.04,5852.000000000125,9
37.25,12.04,,9
37.26,12.030000000000001,,9
37.27,12.04,,9
37.28,12.04,,9
37.29,12.04,,9
37.3,12.030000000000001,,9
37.31,12.04,,9
37.32,12.04,,9
37.33,12.04,5852.0000000001255,9
37.34,12.029999999999994,,9
37.35,12.040000000000006,5852.000000000125,9
37.36,12.04,,9
37.37,12.030000000000001,,9
37.38,12.029999999999994,,9
37.39,12.039999999999992,,9
37.4,12.040000000000006,,9
37.41,12.030000000000001,,9
37.42,12.04,,9
37.43,12.04,,9
37.44,12.039999999999992,5852.000000000125,9
37.45,12.030000000000001,,9
37.46,12.040000000000006,5851.000000000125,9
37.47,12.04,,9
37.48,12.04,5851.0000000001255,9
37.49,12.029999999999994,,9
37.5,12.039999999999992,,9
37.51,12.040000000000006,,9
37.52,12.04,,9
37.53,12.029999999999994,5851.0000000001255,9
37.54,12.04,,9
37.55,12.039999999999992,,9
37.56,12.030000000000001,,9
37.57,12.030000000000001,,9
37.58,12.04,,9
37.59,12.04,,9
37.6,12.029999999999994,,9
37.61,12.030000000000001,5851.0000000001255,9
37.62,12.040000000000006,,9
37.63,12.04,5851.000000000125,9
37.64,12.029999999999994,,9
37.65,12.04,,9
37.66,12.039999999999992,,9
37.67,12.040000000000006,5851.000000000125,9
37.68,12.030000000000001,,9
37.69,12.04,,9
37.7,12.04,,9
37.71,12.039999999999992,,9
37.72,12.030000000000001,,9
37.73,12.040000000000006,,9
37.74,12.04,,9
37.75,12.04,,9
37.76,12.029999999999994,,9
37.77,12.039999999999992,5851.0000000001255,9
37.78,12.040000000000006,,9
37.79,12.030000000000001,5851.0000000001255,9
37.8,12.030000000000001,,9
37.81,12.039999999999992,,9
37.82,12.039999999999992,,9
37.83,12.030000000000001,5851.0000000001255,9
37.84,12.030000000000001,,9
37.85,12.040000000000006,,9
37.86,12.039999999999992,5851.0000000001255,9
37.87,12.029999999999987,,9
37.88,12.039999999999992,5851.000000000125,9
37.89,12.040000000000006,,9
37.9,12.040000000000006,,9
37.91,12.030000000000001,,9
37.92,12.039999999999992,5851.000000000125,9
37.93,12.039999999999992,,9
37.94,12.040000000000006,,9
37.95,12.030000000000001,,9
37.96,12.040000000000006,,9
37.97,12.039999999999992,,9
37.98,12.029999999999987,5851.0000000001255,9
37.99,12.030000000000001,,9
38.0,12.040000000000006,5851.000000000125,9
38.01,12.040000000000006,,9
38.02,12.030000000000001,,9
38.03,12.030000000000001,,9
38.04,12.039999999999992,,9
38.05,12.040000000000006,,9
38.06,12.030000000000001,,9
38.07,12.030000000000001,,9
38.08,12.039999999999992,,9
38.09,12.039999999999992,,9
38.1,12.030000000000001,,9
38.11,12.040000000000006,5851.0000000001255,9
38.12,12.040000000000006,,9
38.13,12.039999999999992,,9
38.14,12.030000000000001,,9
38.15,12.039999999999992,,9
38.16,12.040000000000006,,9
38.17,12.030000000000001,5851.000000000125,9
38.18,12.030000000000001,,9
38.19,12.039999999999992,,9
38.2,12.039999999999992,,9
38.21,12.030000000000001,,9
38.22,12.030000000000001,5851.000000000124,9
38.23,12.040000000000006,,9
38.24,12.039999999999992,,9
38.25,12.030000000000001,,9
38.26,12.030000000000001,5851.000000000125,9
38.27,12.040000000000006,,9
38.28,12.040000000000006,,9
38.29,12.030000000000001,,9
38.3,12.030000000000001,,9
38.31,12.039999999999992,,9
38.32,12.040000000000006,,9
38.33,12.030000000000001,,9
38.34,12.040000000000006,,9
38.35,12.039999999999992,,9
38.36,12.040000000000006,,9
38.37,12.030000000000001,,9
38.38,12.040000000000006,,9
38.39,12.040000000000006,5852.000000000125,9
38.4,12.030000000000001,,9
38.41,12.030000000000001,,9
38.42,12.039999999999992,,9
38.43,12.040000000000006,,9
38.44,12.030000000000001,,9
38.45,12.030000000000001,,9
38.46,12.039999999999992,5852.000000000125,9
38.47,12.040000000000006,,9
38.48,12.030000000000001,,9
38.49,12.030000000000001,,9
38.5,12.040000000000006,5852.000000000125,9
38.51,12.039999999999992,5852.000000000125,9
38.52,12.030000000000001,,9
38.53,12.030000000000001,,9
38.54,12.040000000000006,,9
38.55,12.040000000000006,,9
38.56,12.030000000000001,,9
38.57,12.039999999999992,,9
38.58,12.040000000000006,5852.0000000001255,9
38.59,12.030000000000001,,9
38.6,12.030000000000001,,9
38.61,12.040000000000006,,9
38.62,12.039999999999992,,9
38.63,12.030000000000001,,9
38.64,12.030000000000001,,9
38.65,12.040000000000006,,9
38.66,12.040000000000006,,9
38.67,12.030000000000001,,9
38.68,12.030000000000001,,9
38.69,12.040000000000006,,9
38.7,12.040000000000006,,9
38.71,12.030000000000001,,9
38.72,12.030000000000001,,9
38.73,12.039999999999992,,9
38.74,12.040000000000006,,9
38.75,12.030000000000001,,9
38.76,12.030000000000001,,9
38.77,12.040000000000006,,9
38.78,12.039999999999992,5852.0000000001255,9
38.79,12.030000000000001,5852.0000000001255,9
38.8,12.040000000000006,,9
38.81,12.040000000000006,,9
38.82,12.030000000000001,,9
38.83,12.030000000000001,,9
38.84,12.039999999999992,,9
38.85,12.040000000000006,,9
38.86,12.030000000000001,,9
38.87,12.030000000000001,,9
38.88,12.040000000000006,,9
38.89,12.039999999999992,,9
38.9,12.030000000000001,,9
38.91,12.030000000000001,,9
38.92,12.040000000000006,,9
38.93,12.039999999999992,,9
38.94,12.030000000000001,,9
38.95,12.030000000000001,,9
38.96,12.040000000000006,,9
38.97,12.040000000000006,,9
38.98,12.030000000000001,,9
38.99,12.040000000000006,,9
39.0,12.039999999999992,,9
39.01,12.030000000000001,,9
39.02,12.030000000000001,,9
39.03,12.040000000000006,,9
39.04,12.039999999999992,5852.0000000001255,9
39.05,12.030000000000001,,9
39.06,12.030000000000001,,9
39.07,12.040000000000006,,9
39.08,12.040000000000006,,9
39.09,12.030000000000001,,9
39.1,12.030000000000001,5852.000000000125,9
39.11,12.039999999999992,,9
39.12,12.040000000000006,,9
39.13,12.030000000000001,,9
39.14,12.030000000000001,,9
39.15,12.039999999999992,,9
39.16,12.039999999999992,,9
39.17,12.030000000000001,5852.000000000125,9
39.18,12.030000000000001,5852.000000000125,9
39.19,12.040000000000006,,9
39.2,12.039999999999992,5852.0000000001255,9
39.21,12.030000000000001,,9
39.22,12.039999999999992,,9
39.23,12.040000000000006,,9
39.24,12.030000000000001,,9
39.25,12.030000000000001,,9
39.26,12.039999999999992,,9
39.27,12.039999999999992,,9
39.28,12.030000000000001,,9
39.29,12.030000000000001,,9
39.3,12.040000000000006,,9
39.31,12.039999999999992,5852.000000000125,9
39.32,12.030000000000001,,9
39.33,12.030000000000001,5852.0000000001255,9
39.34,12.040000000000006,,9
39.35,12.040000000000006,,9
39.36,12.030000000000001,5852.0000000001255,9
39.37,12.029999999999987,,9
39.38,12.039999999999992,,9
39.39,12.040000000000006,,9
39.4,12.030000000000001,,9
39.41,12.030000000000001,,9
39.42,12.039999999999992,5852.000000000125,9
39.43,12.030000000000001,,9
39.44,12.030000000000001,,9
39.45,12.040000000000006,,9
39.46,12.040000000000006,,9
39.47,12.030000000000001,,9
39.48,12.029999999999987,,9
39.49,12.039999999999992,,9
39.5,12.040000000000006,,9
39.51,12.030000000000001,,9
39.52,12.030000000000001,5852.0000000001255,9
39.53,12.039999999999992,,9
39.54,12.039999999999992,,9
39.55,12.030000000000001,5852.000000000125,9
39.56,12.030000000000001,,9
39.57,12.040000000000006,,9
39.58,12.039999999999992,,9
39.59,12.029999999999987,,9
39.6,12.030000000000001,,9
39.61,12.040000000000006,,9
39.62,12.040000000000006,,9
39.63,12.030000000000001,,9
39.64,12.029999999999987,,9
39.65,12.039999999999992,,9
39.66,12.030000000000001,,9
39.67,12.030000000000001,,9
39.68,12.040000000000006,,9
39.69,14.319999999999993,,9
39.7,14.319999999999993,,9
39.71,14.320000000000007,,9
39.72,14.320000000000007,,9
39.73,14.319999999999993,,9
39.74,14.319999999999993,,9
39.75,14.319999999999993,5852.000000000125,9
39.76,14.320000000000007,,9
39.77,14.320000000000007,,9
39.78,14.319999999999993,,9
39.79,14.319999999999993,5852.0000000001255,9
39.8,14.319999999999993,,9
39.81,14.320000000000007,,9
39.82,14.320000000000007,,9
39.83,14.319999999999993,,9
39.84,14.319999999999993,,9
39.85,14.319999999999993,,9
39.86,14.320000000000007,,9
39.87,14.320000000000007,,9
39.88,14.319999999999993,,9
39.89,14.319999999999993,,9
39.9,14.319999999999993,,9
39.91,14.320000000000007,,9
39.92,14.320000000000007,,9
39.93,14.319999999999993,,9
39.94,14.319999999999993,,9
39.95,14.319999999999993,5852.0000000001255,9
39.96,14.320000000000007,,9
39.97,14.320000000000007,,9
39.98,14.319999999999993,,9
39.99,14.319999999999993,,9
