time_s,min_gap_m,min_ttc_s,vehicles
28.08,7.589999999999996,2.6162046908315553,20
28.09,7.589999999999996,2.611111111111111,20
28.1,7.589999999999996,2.617204301075269,20
28.11,7.589999999999996,2.6233766233766227,20
28.12,7.589999999999996,2.637554585152838,20
28.13,7.600000000000001,2.6439560439560443,20
28.14,7.600000000000001,2.644591611479028,20
28.15,7.600000000000001,2.6592427616926497,20
28.16,7.600000000000001,2.6599552572706937,20
28.17,7.590000000000003,2.6772009029345374,20
28.18,7.590000000000003,2.671945701357465,20
28.19,7.590000000000003,2.6872146118721454,20
28.2,7.590000000000003,2.6880733944954125,20
28.21,7.590000000000003,2.6912442396313363,20
28.22,7.590000000000003,2.7069767441860453,20
28.23,7.590000000000003,2.7079439252336437,20
28.24,7.590000000000003,2.7176470588235286,20
28.25,7.590000000000003,2.7274881516587675,20
28.26,7.590000000000003,2.735083532219569,20
28.27,7.590000000000003,2.738609112709831,20
28.28,7.579999999999998,2.751207729468599,20
28.29,7.579999999999998,2.761557177615572,20
28.3,7.579999999999998,2.762836185819072,20
28.31,7.590000000000003,2.7665847665847676,20
28.32,7.590000000000003,2.7841191066997513,20
28.33,7.590000000000003,2.795,20
28.34,7.590000000000003,2.791979949874687,20
28.35,7.590000000000003,2.803030303030303,20
28.36,7.590000000000003,2.8071065989847717,20
28.37,7.590000000000003,2.8256410256410263,20
28.38,7.590000000000003,2.8298969072164954,20
28.39,7.590000000000003,2.8415584415584427,20
28.4,7.580000000000005,2.841145833333332,20
28.41,7.589999999999996,2.860526315789473,20
28.42,7.589999999999996,2.8575197889182054,20
28.43,7.589999999999996,2.8696808510638294,20
28.44,7.589999999999996,2.884718498659517,20
28.45,7.589999999999996,2.889487870619946,20
28.46,7.589999999999996,2.9100817438692097,20
28.47,7.589999999999996,2.907103825136612,20
28.48,7.589999999999996,2.9228650137741043,20
28.49,7.589999999999996,2.92797783933518,20
28.5,7.589999999999996,2.933147632311978,20
28.51,7.590000000000003,3048.999999999792,20
28.52,7.590000000000003,759.0000000000007,20
28.53,7.590000000000003,759.0000000000007,20
28.54,7.590000000000003,379.50000000000034,20
28.55,7.590000000000003,379.50000000000034,20
28.56,7.590000000000003,253.0000000000001,20
28.57,7.590000000000003,253.0000000000001,20
28.58,7.590000000000003,189.7500000000001,20
28.59,7.590000000000003,189.7500000000001,20
28.6,7.590000000000003,151.80000000000007,20
28.61,7.590000000000003,151.80000000000007,20
28.62,7.579999999999998,126.33333333333331,20
28.63,7.579999999999998,126.33333333333331,20
28.64,7.579999999999998,108.28571428571428,20
28.65,7.579999999999998,126.33333333333331,20
28.66,7.579999999999998,108.28571428571425,20
28.67,7.579999999999998,108.28571428571425,20
28.68,7.579999999999998,94.74999999999997,20
28.69,7.579999999999998,94.74999999999997,20
28.7,7.579999999999998,94.74999999999997,20
28.71,7.579999999999998,189.49999999999994,20
28.72,7.579999999999998,,20
28.73,7.590000000000003,3014.999999999794,20
28.74,7.580000000000005,10073.999999998425,20
28.75,7.580000000000005,6394.999999999852,20
28.76,7.580000000000005,,20
28.77,7.580000000000005,1507.4999999999654,20
28.78,7.580000000000005,12789.999999999138,20
28.79,7.580000000000005,3048.999999999792,20
28.8,7.580000000000005,3049.000000000066,20
28.81,7.580000000000005,3014.999999999797,20
28.82,7.580000000000005,3047.9999999997963,20
28.83,7.589999999999996,,20
28.84,7.589999999999996,,20
28.85,7.589999999999996,3016.000000000064,20
28.86,7.589999999999996,1507.999999999965,20
28.87,7.579999999999998,10075.000000002005,20
28.88,7.579999999999998,3047.999999999793,20
28.89,7.579999999999998,3048.000000000064,20
28.9,7.579999999999998,3014.999999999797,20
28.91,7.579999999999998,3048.000000000067,20
28.92,7.579999999999998,3049.000000000066,20
28.93,7.590000000000003,3015.000000000065,20
28.94,7.590000000000003,,20
28.95,7.590000000000003,,20
28.96,7.590000000000003,10074.999999998425,20
28.97,7.590000000000003,3016.000000000064,20
28.98,7.590000000000003,6395.499999999852,20
28.99,7.580000000000005,10074.999999998425,20
29.0,7.580000000000005,5037.000000000107,20
29.01,7.580000000000005,,20
29.02,7.580000000000005,3047.999999999793,20
29.03,7.589999999999996,,20
29.04,7.589999999999996,759.0,20
29.05,7.589999999999996,759.0,20
29.06,7.589999999999996,379.4999999999997,20
29.07,7.589999999999996,379.4999999999997,20
29.08,7.589999999999996,252.9999999999999,20
29.09,7.589999999999996,252.9999999999999,20
29.1,7.579999999999991,189.49999999999977,20
29.11,7.579999999999991,189.49999999999977,20
29.12,7.579999999999991,151.59999999999982,20
29.13,7.579999999999991,151.59999999999982,20
29.14,7.579999999999991,126.33333333333319,20
29.15,7.579999999999991,126.33333333333319,20
29.16,7.579999999999991,108.28571428571415,20
29.17,7.579999999999991,108.28571428571415,20
29.18,7.579999999999991,94.74999999999989,20
29.19,7.579999999999991,94.74999999999989,20
29.2,7.579999999999991,94.74999999999989,20
29.21,7.579999999999991,189.49999999999977,20
29.22,7.579999999999991,6394.999999999853,20
29.23,7.569999999999993,12790.000000000273,20
29.24,7.569999999999993,10074.999999998425,20
29.25,7.579999999999998,,20
29.26,7.579999999999998,,20
29.27,7.579999999999998,6395.499999999852,20
29.28,7.579999999999998,10075.000000002005,20
29.29,7.579999999999998,,20
29.3,7.579999999999998,3047.999999999793,20
29.31,7.579999999999998,3048.000000000064,20
29.32,7.579999999999998,3047.9999999997963,20
29.33,7.579999999999998,10074.999999998425,20
29.34,7.579999999999998,10075.000000002005,20
29.35,7.590000000000003,6394.999999999852,20
29.36,7.580000000000005,1507.4999999999654,20
29.37,7.580000000000005,3048.999999999795,20
29.38,7.580000000000005,12790.000000000273,20
29.39,7.580000000000005,3015.9999999997963,20
29.4,7.580000000000005,10074.000000002003,20
29.41,7.580000000000005,3048.000000000067,20
29.42,7.580000000000005,6395.499999999852,20
29.43,7.580000000000005,3048.000000000064,20
29.44,7.580000000000005,,20
29.45,7.589999999999996,3047.9999999997963,20
29.46,7.589999999999996,1507.4999999999654,20
29.47,7.589999999999996,10075.000000002005,20
29.48,7.579999999999991,3047.999999999793,20
29.49,7.579999999999991,,20
29.5,7.579999999999991,12790.000000000273,20
29.51,7.579999999999991,,20
29.52,7.579999999999991,3015.000000000065,20
29.53,7.579999999999991,10075.000000002005,20
29.54,7.579999999999991,757.9999999999995,20
29.55,7.579999999999991,757.9999999999995,20
29.56,7.579999999999991,378.9999999999995,20
29.57,7.589999999999996,379.4999999999997,20
29.58,7.589999999999996,252.9999999999999,20
29.59,7.589999999999996,252.9999999999999,20
29.6,7.579999999999998,189.49999999999994,20
29.61,7.579999999999998,189.49999999999994,20
29.62,7.579999999999998,151.59999999999997,20
29.63,7.579999999999998,151.59999999999997,20
29.64,7.579999999999998,126.33333333333331,20
29.65,7.579999999999998,126.33333333333331,20
29.66,7.579999999999998,108.28571428571425,20
29.67,7.579999999999998,108.28571428571425,20
29.68,7.579999999999998,94.74999999999997,20
29.69,7.579999999999998,94.74999999999997,20
29.7,7.579999999999998,94.74999999999997,20
29.71,7.579999999999998,252.66666666666657,20
29.72,7.579999999999998,,20
29.73,7.57,10074.999999998425,20
29.74,7.57,1507.499999999964,20
29.75,7.57,3047.999999999793,20
29.76,7.57,,20
29.77,7.57,5037.000000000106,20
29.78,7.580000000000005,3049.000000000066,20
29.79,7.580000000000005,3048.999999999795,20
29.8,7.580000000000005,3014.999999999797,20
29.81,7.580000000000005,,20
29.82,7.580000000000005,3048.999999999795,20
29.83,7.580000000000005,3015.9999999997963,20
29.84,7.580000000000005,3047.999999999793,20
29.85,7.580000000000005,3048.000000000064,20
29.86,7.580000000000005,,20
29.87,7.570000000000007,3015.000000000065,20
29.88,7.579999999999998,12790.000000000273,20
29.89,7.579999999999998,,20
29.9,7.579999999999998,,20
29.91,7.579999999999998,3014.999999999797,20
29.92,7.579999999999998,3014.999999999794,20
29.93,7.579999999999998,,20
29.94,7.579999999999998,3049.000000000063,20
29.95,7.579999999999998,3015.000000000065,20
29.96,7.579999999999998,3048.999999999795,20
29.97,7.579999999999998,3016.000000000067,20
29.98,7.590000000000003,10075.000000002003,20
29.99,7.579999999999998,3016.000000000064,20
30.0,7.579999999999998,3015.9999999997963,20
30.01,7.579999999999998,10074.999999998423,20
30.02,7.579999999999998,1523.9999999999643,20
30.03,7.579999999999998,3014.999999999797,20
30.04,7.590000000000003,3014.999999999797,20
30.05,7.590000000000003,12789.999999999138,20
30.06,7.590000000000003,3014.999999999794,20
30.07,7.599999999999994,,20
30.08,7.599999999999994,3048.999999999792,20
30.09,7.609999999999999,,20
30.1,7.600000000000001,3015.9999999997963,20
30.11,7.6100000000000065,3016.000000000067,20
30.12,7.619999999999997,3047.999999999793,20
30.13,7.619999999999997,3016.000000000064,20
30.14,7.630000000000003,3016.000000000064,20
30.15,7.6399999999999935,3015.000000000065,20
30.16,7.6399999999999935,12789.999999999138,20
30.17,7.640000000000001,,20
30.18,7.650000000000006,3015.000000000065,20
30.19,7.659999999999997,,20
30.2,7.670000000000002,3048.000000000064,20
30.21,7.680000000000007,3014.999999999797,20
30.22,7.679999999999993,3015.000000000065,20
30.23,7.689999999999998,6394.999999999853,20
30.24,7.700000000000003,3049.000000000066,20
30.25,7.709999999999994,,20
30.26,7.710000000000001,6395.499999999852,20
30.27,7.729999999999997,3015.9999999997963,20
30.28,7.740000000000002,,20
30.29,7.739999999999995,3015.000000000065,20
30.3,7.760000000000005,,20
30.31,7.769999999999996,12790.000000000271,20
30.32,7.770000000000003,1507.4999999999654,20
30.33,7.789999999999999,3014.999999999797,20
30.34,7.789999999999999,10075.000000002003,20
30.35,7.809999999999995,10074.999999998427,20
30.36,7.82,3048.999999999792,20
30.37,7.829999999999998,,20
30.38,7.849999999999994,10075.000000002006,20
30.39,7.850000000000001,6394.999999999852,20
30.4,7.869999999999997,10075.000000002003,20
30.41,7.88000000000001,10075.000000002006,20
30.42,7.900000000000006,,20
30.43,7.909999999999997,1507.9999999999663,20
30.44,7.919999999999995,3047.999999999793,20
30.45,7.940000000000005,3015.000000000065,20
30.46,7.939999999999998,10074.999999998425,20
30.47,7.959999999999994,3048.000000000067,20
30.48,7.980000000000004,3015.000000000062,20
30.49,7.990000000000002,3047.999999999793,20
30.5,8.0,,20
30.51,8.019999999999996,3014.999999999797,20
30.52,8.030000000000008,12790.000000000273,20
30.53,8.04,10075.000000002006,20
30.54,8.060000000000002,1523.9999999999643,20
30.55,8.07,,20
30.56,8.079999999999991,1523.9999999999657,20
30.57,8.099999999999994,,20
30.58,8.120000000000005,3015.000000000065,20
30.59,8.140000000000008,1507.4999999999654,20
30.6,8.150000000000006,3047.9999999997963,20
30.61,8.170000000000002,12790.000000000273,20
30.62,8.190000000000005,3048.000000000064,20
30.63,8.200000000000003,12789.999999999136,20
30.64,8.21,3048.000000000067,20
30.65,8.230000000000004,,20
30.66,8.240000000000002,3048.999999999795,20
30.67,8.259999999999998,,20
30.68,8.280000000000001,3016.000000000064,20
30.69,8.300000000000004,3048.000000000064,20
30.7,8.310000000000002,10074.999999998425,20
30.71,8.330000000000005,12791.000000000273,20
30.72,8.350000000000009,,20
30.73,8.36999999999999,5037.500000000107,20
30.74,8.379999999999995,3015.000000000065,20
30.75,8.399999999999999,3048.000000000067,20
30.76,8.409999999999997,,20
30.77,8.440000000000005,,20
30.78,8.450000000000003,,20
30.79,8.470000000000006,3015.000000000065,20
30.8,8.489999999999995,3014.999999999797,20
30.81,8.509999999999998,1524.4999999999638,20
30.82,8.519999999999996,1523.9999999999643,20
30.83,8.550000000000004,,20
30.84,8.56000000000001,,20
30.85,8.579999999999998,12790.999999999136,20
30.86,8.600000000000001,,20
30.87,8.620000000000005,6394.999999999852,20
30.88,8.64,6394.999999999853,20
30.89,8.649999999999999,,20
30.9,8.670000000000009,3047.999999999793,20
30.91,8.699999999999996,10075.000000002005,20
30.92,8.720000000000006,3047.9999999997963,20
30.93,8.739999999999995,3015.000000000062,20
30.94,8.760000000000005,,20
30.95,8.779999999999994,10075.000000002005,20
30.96,8.789999999999992,12790.000000000275,20
30.97,8.820000000000007,3016.000000000064,20
30.98,8.839999999999996,12790.999999999136,20
30.99,8.860000000000007,,20
31.0,8.869999999999997,3016.000000000064,20
31.01,8.89,5037.500000000107,20
31.02,8.909999999999997,10075.000000002005,20
31.03,8.93,3014.999999999794,20
31.04,8.959999999999994,3014.999999999797,20
31.05,8.969999999999999,1507.4999999999654,20
31.06,8.989999999999995,10075.000000002005,20
31.07,9.019999999999996,10075.000000002005,20
31.08,9.030000000000001,,20
31.09,9.060000000000002,,20
31.1,9.070000000000007,1507.999999999965,20
31.11,9.099999999999994,3016.000000000064,20
31.12,9.120000000000005,3015.999999999799,20
31.13,9.14,,20
31.14,9.159999999999997,,20
31.15,9.179999999999993,3014.999999999797,20
31.16,9.200000000000003,1507.4999999999654,20
31.17,9.219999999999999,,20
31.18,9.239999999999995,,20
31.19,9.259999999999991,3048.000000000064,20
31.2,9.289999999999992,12790.000000000273,20
31.21,9.310000000000002,,20
31.22,9.329999999999998,10075.000000002005,20
31.23,9.349999999999994,,20
31.24,9.36999999999999,3015.9999999997963,20
31.25,9.39,,20
31.26,9.41000000000001,,20
31.27,9.439999999999998,12791.000000000273,20
31.28,9.460000000000008,3048.000000000064,20
31.29,9.480000000000004,3048.000000000067,20
31.3,9.510000000000005,3047.9999999997963,20
31.31,9.519999999999996,3048.000000000064,20
31.32,9.539999999999992,3014.999999999797,20
31.33,9.570000000000007,,20
31.34,9.590000000000003,3015.000000000065,20
31.35,9.620000000000005,3047.999999999793,20
31.36,9.629999999999995,5037.500000000107,20
31.37,9.659999999999997,10076.000000002005,20
31.38,9.680000000000007,1507.999999999965,20
31.39,9.700000000000003,10074.999999998425,20
31.4,9.730000000000004,10074.999999998425,20
31.41,9.75,1523.9999999999643,20
31.42,9.780000000000001,3047.999999999793,20
31.43,9.799999999999997,6394.999999999854,20
31.44,9.819999999999993,5037.500000000106,20
31.45,9.83999999999999,10074.999999998425,20
31.46,9.86,3048.000000000064,20
31.47,9.879999999999995,3015.000000000065,20
31.48,9.920000000000002,,20
31.49,9.939999999999998,6394.999999999853,20
31.5,9.959999999999994,3014.999999999797,20
31.51,9.980000000000004,3014.999999999797,20
31.52,10.010000000000005,,20
31.53,10.030000000000001,,20
31.54,10.060000000000002,3048.000000000064,20
31.55,10.079999999999998,3016.000000000064,20
31.56,10.099999999999994,1523.9999999999643,20
31.57,10.129999999999995,,20
31.58,10.149999999999991,3047.9999999997963,20
31.59,10.180000000000007,10074.999999998423,20
31.6,10.200000000000003,6394.999999999852,20
31.61,10.230000000000004,3047.9999999997963,20
31.62,10.260000000000005,,20
31.63,10.279999999999987,5037.500000000106,20
31.64,10.310000000000002,3014.999999999797,20
31.65,10.33999999999999,10075.000000002003,20
31.66,10.349999999999994,3049.000000000066,20
31.67,10.38000000000001,1507.999999999965,20
31.68,10.409999999999997,6394.999999999852,20
31.69,10.430000000000007,12791.000000000271,20
31.7,10.459999999999994,,20
31.71,10.490000000000009,3016.000000000064,20
31.72,10.510000000000005,3016.000000000064,20
31.73,10.540000000000006,10074.999999998425,20
31.74,10.560000000000002,3015.000000000065,20
31.75,10.590000000000003,12789.999999999138,20
31.76,10.61,1523.9999999999657,20
31.77,10.649999999999991,,20
31.78,10.670000000000002,10075.000000002003,20
31.79,10.700000000000003,,20
31.8,10.72999999999999,12790.000000000273,20
31.81,10.75,3015.999999999799,20
31.82,10.780000000000001,,20
31.83,10.810000000000002,3016.000000000064,20
31.84,10.829999999999998,3047.999999999793,20
31.85,10.86,3047.9999999997963,20
31.86,10.879999999999995,,20
31.87,10.91000000000001,6394.999999999852,20
31.88,10.940000000000012,6.479227053140096,20
31.89,10.969999999999999,6.493695441319109,20
31.9,11.0,6.495626822157435,20
31.91,11.030000000000001,6.504873294346978,20
31.92,11.059999999999988,6.5078125,20
31.93,11.080000000000013,6.518119490695396,20
31.94,11.11,6.532940019665683,20
31.95,11.129999999999995,6.535960591133006,20
31.96,11.159999999999997,6.551928783382789,20
31.97,11.189999999999998,6.555004955401388,20
31.98,11.230000000000004,6.563618290258449,20
31.99,11.259999999999991,6.579840319361279,20
32.0,11.279999999999987,6.5840000000000005,20
32.01,11.310000000000002,6.593781344032098,20
32.02,11.340000000000003,6.6092648539778445,20
32.03,11.36,6.600201409869085,20
32.04,11.400000000000006,6.630192502532927,20
32.05,11.430000000000007,6.626774847870183,20
32.06,11.450000000000003,6.636826042726347,20
32.07,11.490000000000009,6.653728294177733,20
32.08,11.510000000000005,6.658137154554759,20
32.09,11.540000000000006,6.6820987654321,20
32.1,11.570000000000007,6.678681771369721,20
32.11,11.590000000000003,6.697001034126164,20
32.12,11.629999999999995,6.707468879668049,20
32.13,11.650000000000006,6.7250000000000005,20
32.14,11.689999999999998,6.735632183908045,20
32.15,11.709999999999994,6.818855932203389,20
32.16,11.739999999999995,6.904403866809882,20
32.17,11.769999999999996,6.999999999999998,20
32.18,11.789999999999992,7.082872928176796,20
32.19,11.829999999999998,7.174887892376682,20
32.2,11.86,7.263636363636364,20
32.21,11.88000000000001,7.362168396770471,20
32.22,11.909999999999997,7.473622508792496,20
32.23,11.939999999999998,7.578571428571429,20
32.24,11.969999999999999,7.697336561743342,20
32.25,12.0,7.810578105781059,20
32.26,12.030000000000001,7.91760299625468,20
32.27,12.060000000000002,8.04828462515883,20
32.28,12.090000000000003,8.17312661498708,20
32.29,12.120000000000005,8.291338582677165,20
32.3,12.14,8.427236315086782,20
32.31,12.170000000000002,8.565217391304346,20
32.32,12.200000000000003,8.721606648199446,20
32.33,12.230000000000004,8.882768361581922,20
32.34,12.25,9.040287769784173,20
32.35,12.280000000000001,9.215859030837002,20
32.36,12.310000000000002,9.370702541106128,20
32.37,12.329999999999998,9.532724505327243,20
32.38,12.36999999999999,9.699224806201553,20
32.39,12.39,9.904912836767037,20
32.4,12.420000000000002,10.087237479806138,20
32.41,12.450000000000003,10.31074380165289,20
32.42,12.480000000000004,10.54483925549915,20
32.43,12.5,10.771626297577857,20
32.44,12.539999999999992,11.008849557522126,20
32.45,12.560000000000002,11.259057971014492,20
32.46,12.58999999999999,11.521335807050093,20
32.47,12.620000000000005,11.817142857142853,20
32.48,12.649999999999991,12.083820662768034,20
32.49,12.670000000000002,12.388,20
32.5,12.700000000000003,12.710472279260781,20
32.51,12.730000000000004,13.076109936575051,20
32.52,12.760000000000005,13.4056399132321,20
32.53,12.789999999999992,13.814317673378078,20
32.54,12.820000000000007,14.186206896551726,20
32.55,12.83999999999999,14.613744075829386,20
32.56,12.870000000000005,14.95873786407767,20
32.57,12.899999999999991,15.282878411910666,20
32.58,12.930000000000007,15.661577608142494,20
32.59,12.960000000000008,16.060052219321147,20
32.6,12.989999999999995,16.526881720430108,20
32.61,13.010000000000005,16.972375690607734,20
32.62,13.039999999999992,17.39376770538243,20
32.63,13.070000000000007,17.944444444444446,20
32.64,13.099999999999994,18.42042042042042,20
32.65,13.14,18.97832817337461,20
32.66,13.180000000000007,19.63782051282051,20
32.67,13.209999999999994,20.278145695364238,20
32.68,13.240000000000009,20.890784982935152,20
32.69,13.269999999999996,21.695035460992916,20
32.7,13.299999999999997,22.481617647058826,20
32.71,13.329999999999998,23.33206106870229,20
32.72,13.370000000000005,24.246031746031743,20
32.73,13.399999999999991,25.135802469135808,20
32.74,13.430000000000007,26.206008583690988,20
32.75,13.469999999999999,27.4954954954955,20
32.76,13.5,28.64788732394365,20
32.77,13.530000000000001,30.198019801980188,20
32.78,13.569999999999993,31.5958549222798,20
32.79,13.600000000000009,33.4945054945055,20
32.8,13.64,35.22543352601155,20
32.81,13.679999999999993,37.37423312883434,20
32.82,13.719999999999999,28.005755395683448,20
32.83,13.75,27.955459770114942,20
32.84,13.790000000000006,28.027377521613833,20
32.85,13.829999999999998,28.017291066282418,20
32.86,13.86,27.92672413793103,20
32.87,13.899999999999991,27.9568345323741,20
32.88,13.939999999999998,27.906609195402297,20
32.89,13.97999999999999,27.89655172413793,20
32.9,14.010000000000005,27.966858789625363,20
32.91,14.049999999999997,27.916546762589924,20
32.92,14.090000000000003,27.948126801152743,20
32.93,14.129999999999995,27.85775862068965,20
32.94,14.170000000000002,27.886330935251795,20
32.95,14.210000000000008,27.9164265129683,20
32.96,14.260000000000005,27.82614942528735,20
32.97,14.299999999999997,27.816091954022987,20
32.98,14.340000000000003,27.846043165467623,20
32.99,14.379999999999995,27.835971223021588,20
33.0,14.420000000000002,27.825899280575534,20
33.01,14.459999999999994,27.85734870317003,20
33.02,14.5,27.847262247838614,20
33.03,14.549999999999997,27.757183908045974,20
33.04,14.590000000000003,27.78705035971222,20
33.05,14.629999999999995,27.73706896551724,20
33.06,14.670000000000002,27.68723098995696,20
33.07,14.719999999999999,27.796829971181555,20
33.08,14.760000000000005,27.785302593659946,20
33.09,14.799999999999997,27.736690647482007,20
33.1,14.849999999999994,27.686781609195396,20
33.11,14.899999999999991,27.756484149855904,20
33.12,14.950000000000003,27.70647482014388,20
33.13,14.989999999999995,27.696402877697835,20
33.14,15.040000000000006,27.686330935251792,20
33.15,15.079999999999998,27.59684361549498,20
33.16,15.13000000000001,27.626436781609193,20
33.17,15.170000000000002,27.61781609195402,20
33.18,15.219999999999999,27.687319884726225,20
33.19,15.259999999999991,27.63741007194245,20
33.2,15.310000000000002,27.587643678160916,20
33.21,15.36,27.577586206896548,20
33.22,15.400000000000006,27.605755395683445,20
33.23,15.449999999999989,27.556034482758616,20
33.24,15.5,27.585611510791374,20
33.25,15.549999999999997,27.57553956834532,20
33.26,15.599999999999994,27.64646464646465,20
33.27,15.650000000000006,27.636363636363637,20
33.28,15.700000000000003,27.467718794835005,20
33.29,15.75,27.57636887608069,20
33.3,15.800000000000011,27.48706896551724,20
33.31,15.849999999999994,27.437589670014344,20
33.32,15.900000000000006,27.50647482014388,20
33.33,15.950000000000003,27.49640287769784,20
33.34,16.0,27.527377521613833,20
33.35,16.049999999999997,27.51729106628242,20
33.36,16.10000000000001,27.466187050359707,20
33.37,16.14999999999999,27.495677233429394,20
33.38,16.200000000000003,27.44604316546762,20
33.39,16.25999999999999,27.435971223021586,20
33.4,16.310000000000002,27.425899280575543,20
33.41,16.36,27.455331412103746,20
33.42,16.42,27.367816091954023,20
33.43,16.480000000000004,27.47619047619048,20
33.44,16.53,27.387050359712227,20
33.45,16.58,27.4164265129683,20
33.46,16.64,27.366906474820137,20
33.47,16.689999999999998,27.396253602305475,20
33.48,16.75,27.386167146974064,20
33.49,16.799999999999997,27.376080691642652,20
33.5,16.86,27.367435158501436,20
33.51,16.909999999999997,27.238163558106166,20
33.52,16.97,27.26724137931034,20
33.53,17.019999999999996,27.29640287769784,20
33.54,17.08,27.32564841498559,20
33.55,17.14,27.315561959654175,20
33.56,17.200000000000003,27.305475504322768,20
33.57,17.25,27.216954022988503,20
33.58,17.319999999999993,27.206896551724135,20
33.59,17.379999999999995,27.31601731601732,20
33.6,17.440000000000012,27.227338129496403,20
33.61,17.5,27.139167862266856,20
33.62,17.55000000000001,27.168103448275858,20
33.63,17.61,27.197122302158274,20
33.64,17.67,27.187050359712224,20
33.65,17.730000000000004,27.175539568345314,20
33.66,17.790000000000006,27.20461095100865,20
33.67,17.849999999999994,27.23520923520924,20
33.68,17.91000000000001,27.18587896253602,20
33.69,17.980000000000004,27.13669064748201,20
33.7,18.040000000000006,27.087643678160916,20
33.71,18.099999999999994,27.116546762589927,20
33.72,18.159999999999997,27.06752873563218,20
33.73,18.230000000000004,27.096402877697845,20
33.74,18.299999999999997,27.00860832137733,20
33.75,18.36,27.03879310344827,20
33.76,18.419999999999987,27.06762589928057,20
33.77,18.480000000000004,27.135642135642136,20
33.78,18.55000000000001,27.04748201438849,20
33.79,18.61,27.074927953890487,20
33.8,18.680000000000007,27.02589928057554,20
33.81,18.739999999999995,26.97701149425287,20
33.82,18.810000000000002,26.966954022988503,20
33.83,18.870000000000005,26.95689655172413,20
33.84,18.940000000000012,27.06493506493507,20
33.85,19.0,26.97697841726619,20
33.86,19.070000000000007,26.928160919540225,20
33.87,19.129999999999995,26.9568345323741,20
33.88,19.200000000000003,26.985590778097983,20
33.89,19.28,26.93669064748201,20
33.9,19.310000000000002,26.887931034482754,20
33.91,19.32,26.877873563218387,20
33.92,19.33,26.907913669064747,20
33.93,19.339999999999996,26.859195402298848,20
33.94,19.370000000000005,26.92507204610951,20
33.95,19.380000000000003,26.837643678160916,20
33.96,19.39,26.827586206896548,20
33.97,19.410000000000004,26.933621933621936,20
33.98,19.42,26.769010043041607,20
33.99,19.43,26.758967001434716,20
34.0,19.439999999999998,26.825899280575538,20
34.01,19.46,26.817266187050354,20
34.02,19.47,26.80719424460431,20
34.03,19.479999999999997,26.87445887445888,20
34.04,19.510000000000005,26.825648414985586,20
34.05,19.520000000000003,26.738505747126432,20
34.06,19.53,26.76690647482014,20
34.07,19.550000000000004,26.795389048991353,20
34.08,19.560000000000002,26.78386167146974,20
34.09,19.57,26.73669064748201,20
34.1,19.58,26.726618705035968,20
34.11,19.6,26.63988522238163,20
34.12,19.61,26.70647482014389,20
34.13,19.619999999999997,26.696402877697835,20
34.14,19.650000000000006,26.6863309352518,20
34.15,19.660000000000004,26.676258992805753,20
34.16,19.67,26.66618705035971,20
34.17,19.68,26.581061692969868,20
34.18,19.700000000000003,26.724386724386726,20
34.19,19.71,26.637410071942448,20
34.2,19.72,26.6657060518732,20
34.21,19.739999999999995,26.617266187050365,20
34.22,19.75,26.56752873563218,20
34.23,19.759999999999998,26.557471264367813,20
34.24,19.78,26.585611510791367,20
34.25,19.800000000000004,26.499282639885223,20
34.26,19.810000000000002,26.605187319884728,20
34.27,19.82,26.595100864553316,20
34.28,19.839999999999996,26.50862068965517,20
34.29,19.85,26.4985632183908,20
34.3,19.86,26.52661870503597,20
34.31,19.869999999999997,26.516546762589925,20
34.32,19.89,26.468390804597696,20
34.33,19.9,26.534582132564836,20
34.34,19.92,26.48776978417266,20
34.35,19.939999999999998,26.43965517241379,20
34.36,19.950000000000003,26.542568542568546,20
34.37,19.96,26.456115107913664,20
34.38,19.97,26.40804597701149,20
34.39,19.989999999999995,26.397988505747126,20
34.4,20.0,26.387931034482754,20
34.41,20.009999999999998,26.415827338129493,20
34.42,20.029999999999994,26.331420373027257,20
34.43,20.040000000000006,26.39712230215827,20
34.44,20.050000000000004,26.425072046109513,20
34.45,20.07,26.414985590778098,20
34.46,20.089999999999996,26.443001443001446,20
34.47,20.1,26.3568345323741,20
34.48,20.11,26.38472622478386,20
34.49,20.129999999999995,26.37463976945245,20
34.5,20.14,26.36455331412104,20
34.51,20.15,26.354466858789625,20
34.52,20.17,26.306474820143883,20
34.53,20.18,26.29640287769784,20
34.54,20.190000000000005,26.2485632183908,20
34.55,20.21,26.27625899280575,20
34.56,20.229999999999997,26.26618705035971,20
34.57,20.239999999999995,26.18077474892396,20
34.58,20.25,26.321789321789325,20
34.59,20.269999999999996,26.237410071942445,20
34.6,20.279999999999994,26.2273381294964,20
34.61,20.29,26.21726618705036,20
34.62,20.299999999999997,26.207194244604313,20
34.63,20.319999999999993,26.23487031700288,20
34.64,20.32999999999999,26.22478386167147,20
34.65,20.35,26.213256484149852,20
34.66,20.369999999999997,26.127873563218387,20
34.67,20.379999999999995,26.1568345323741,20
34.68,20.39,26.18443804034582,20
34.69,20.4,26.17435158501441,20
34.7,20.419999999999995,26.126618705035966,20
34.71,20.429999999999993,26.079022988505745,20
34.72,20.439999999999998,26.068965517241377,20
34.73,20.459999999999994,26.05890804597701,20
34.74,20.46999999999999,26.08633093525179,20
34.75,20.489999999999995,26.038793103448274,20
34.76,20.5,26.030172413793103,20
34.77,20.519999999999996,26.057553956834536,20
34.78,20.529999999999994,26.12265512265513,20
34.79,20.54,26.035971223021583,20
