time_s,min_gap_m,min_ttc_s,vehicles
32.17,26.429999999999993,40.045454545454525,9
32.18,26.42,40.030303030303024,9
32.19,26.409999999999997,40.0151515151515,9
32.2,26.409999999999997,40.0151515151515,9
32.21,26.400000000000006,40.0,9
32.22,26.400000000000006,40.0,9
32.23,26.379999999999995,39.969696969696955,9
32.24,26.379999999999995,39.969696969696955,9
32.25,26.370000000000005,39.95454545454545,9
32.26,26.370000000000005,39.95454545454545,9
32.27,26.36,39.93939393939393,9
32.28,26.35000000000001,39.92424242424243,9
32.29,26.349999999999994,39.92424242424241,9
32.3,26.340000000000003,39.90909090909091,9
32.31,26.340000000000003,39.90909090909091,9
32.32,26.320000000000007,39.87878787878788,9
32.33,26.320000000000007,39.87878787878788,9
32.34,26.319999999999993,39.87878787878786,9
32.35,26.309999999999988,39.86363636363634,9
32.36,26.299999999999983,39.848484848484816,9
32.37,26.290000000000006,39.833333333333336,9
32.38,26.290000000000006,39.833333333333336,9
32.39,26.279999999999987,39.81818181818179,9
32.4,26.269999999999996,39.80303030303029,9
32.41,26.269999999999982,39.80303030303027,9
32.42,26.260000000000005,39.78787878787879,9
32.43,26.260000000000005,39.78787878787879,9
32.44,26.249999999999986,39.772727272727245,9
32.45,26.239999999999995,39.757575757575744,9
32.46,26.230000000000018,39.74242424242426,9
32.47,26.230000000000004,39.74242424242424,9
32.48,26.22999999999999,40.35384615384601,9
32.49,26.209999999999994,40.32307692307678,9
32.5,26.209999999999994,40.32307692307678,9
32.51,26.200000000000017,40.3076923076922,9
32.52,26.200000000000003,40.30769230769218,9
32.53,26.180000000000007,40.276923076922955,9
32.54,26.179999999999993,40.276923076922934,9
32.55,26.179999999999993,40.276923076922934,9
32.56,26.17,40.26153846153833,9
32.57,26.16000000000001,40.24615384615373,9
32.58,26.150000000000006,40.230769230769106,9
32.59,26.14999999999999,40.230769230769084,9
32.6,26.15000000000002,40.23076923076913,9
32.61,26.14,40.21538461538449,9
32.62,26.13000000000001,40.19999999999988,9
32.63,26.120000000000005,40.18461538461526,9
32.64,26.11999999999999,40.184615384615235,9
32.65,26.110000000000014,40.16923076923066,9
32.66,26.10000000000001,40.15384615384603,9
32.67,26.10000000000001,40.15384615384603,9
32.68,26.090000000000003,40.138461538461414,9
32.69,26.08999999999999,40.13846153846139,9
32.7,26.069999999999993,40.10769230769217,9
32.71,26.070000000000007,40.10769230769219,9
32.72,26.060000000000002,40.092307692307564,9
32.73,26.059999999999988,40.09230769230754,9
32.74,26.059999999999988,40.09230769230754,9
32.75,26.039999999999992,40.06153846153832,9
32.76,26.040000000000006,40.06153846153834,9
32.77,26.03,40.046153846153715,9
32.78,26.029999999999987,40.04615384615369,9
32.79,26.019999999999996,40.030769230769096,9
32.8,26.01000000000002,40.01538461538451,9
32.81,26.010000000000005,40.64062499999997,9
32.82,26.0,40.624999999999964,9
32.83,25.989999999999995,40.60937499999996,9
32.84,25.989999999999995,40.60937499999996,9
32.85,25.980000000000018,40.59374999999999,9
32.86,25.980000000000004,40.59374999999997,9
32.87,25.97,40.578124999999964,9
32.88,25.959999999999994,40.56249999999996,9
32.89,25.94999999999999,40.54687499999994,9
32.9,25.950000000000003,40.54687499999997,9
32.91,25.950000000000003,40.54687499999997,9
32.92,25.930000000000007,40.51562499999997,9
32.93,25.929999999999993,40.51562499999995,9
32.94,25.919999999999987,40.49999999999994,9
32.95,25.92,40.499999999999964,9
32.96,25.91000000000001,40.48437499999998,9
32.97,25.900000000000006,40.46874999999997,9
32.98,25.89999999999999,40.46874999999995,9
32.99,25.890000000000015,40.453124999999986,9
33.0,25.88000000000001,40.43749999999998,9
33.01,25.88000000000001,40.43749999999998,9
33.02,25.870000000000005,40.42187499999997,9
33.03,25.86999999999999,40.42187499999995,9
33.04,25.860000000000014,40.406249999999986,9
33.05,25.85000000000001,40.39062499999998,9
33.06,25.840000000000003,40.37499999999997,9
33.07,25.83999999999999,40.37499999999995,9
33.08,25.83999999999999,40.37499999999995,9
33.09,25.819999999999993,40.34374999999995,9
33.1,25.820000000000007,40.34374999999998,9
33.11,25.810000000000002,40.328124999999964,9
33.12,25.809999999999988,40.32812499999994,9
33.13,25.799999999999997,40.31249999999996,9
33.14,25.789999999999992,40.93650793650799,9
33.15,25.790000000000006,40.93650793650801,9
33.16,25.78,40.92063492063499,9
33.17,25.779999999999987,40.92063492063497,9
33.18,25.769999999999996,40.90476190476196,9
33.19,25.76000000000002,40.888888888888985,9
33.2,25.75999999999999,40.888888888888935,9
33.21,25.75,40.87301587301594,9
33.22,25.74000000000001,40.85714285714294,9
33.23,25.73999999999998,40.85714285714289,9
33.24,25.730000000000018,40.841269841269934,9
33.25,25.72999999999999,40.84126984126989,9
33.26,25.710000000000008,40.80952380952389,9
33.27,25.710000000000008,40.80952380952389,9
33.28,25.70999999999998,40.80952380952384,9
33.29,25.700000000000017,40.79365079365088,9
33.3,25.689999999999998,40.777777777777835,9
33.31,25.680000000000007,40.76190476190484,9
33.32,25.680000000000007,40.76190476190484,9
33.33,25.680000000000007,40.76190476190484,9
33.34,25.670000000000016,40.74603174603183,9
33.35,25.659999999999997,40.73015873015879,9
33.36,25.650000000000006,40.714285714285786,9
33.37,25.649999999999977,40.714285714285744,9
33.38,25.650000000000006,40.714285714285786,9
33.39,25.630000000000024,40.68253968253978,9
33.4,25.629999999999995,40.68253968253974,9
33.41,25.620000000000005,40.666666666666735,9
33.42,25.619999999999976,40.66666666666669,9
33.43,25.609999999999985,40.650793650793695,9
33.44,25.600000000000023,40.63492063492073,9
33.45,25.599999999999994,40.63492063492069,9
33.46,25.590000000000003,40.61904761904769,9
33.47,25.589999999999975,40.61904761904764,9
33.48,25.579999999999984,41.25806451612894,9
33.49,25.57000000000002,41.24193548387094,9
33.5,25.569999999999993,41.24193548387089,9
33.51,25.560000000000002,41.22580645161284,9
33.52,25.549999999999983,41.20967741935475,9
33.53,25.55000000000001,41.20967741935479,9
33.54,25.539999999999992,41.1935483870967,9
33.55,25.539999999999992,41.1935483870967,9
33.56,25.52000000000001,41.1612903225806,9
33.57,25.519999999999982,41.16129032258055,9
33.58,25.52000000000001,41.1612903225806,9
33.59,25.50999999999999,41.1451612903225,9
33.6,25.5,41.12903225806445,9
33.61,25.5,41.12903225806445,9
33.62,25.48999999999998,41.112903225806356,9
33.63,25.49000000000001,41.1129032258064,9
33.64,25.47999999999999,41.096774193548306,9
33.65,25.47,41.080645161290256,9
33.66,25.47,41.080645161290256,9
33.67,25.45999999999998,41.06451612903216,9
33.68,25.460000000000008,41.06451612903221,9
33.69,25.439999999999998,41.03225806451606,9
33.7,25.439999999999998,41.03225806451606,9
33.71,25.439999999999998,41.03225806451606,9
33.72,25.430000000000007,41.01612903225801,9
33.73,25.420000000000016,40.99999999999996,9
33.74,25.409999999999997,40.983870967741865,9
33.75,25.409999999999997,40.983870967741865,9
33.76,25.409999999999997,40.983870967741865,9
33.77,25.400000000000006,40.967741935483815,9
33.78,25.390000000000015,40.951612903225765,9
33.79,25.390000000000015,40.951612903225765,9
33.8,25.379999999999995,40.935483870967666,9
33.81,25.379999999999995,40.935483870967666,9
33.82,25.359999999999985,41.573770491803295,9
33.83,25.360000000000014,41.57377049180334,9
33.84,25.360000000000014,41.57377049180334,9
33.85,25.349999999999994,41.55737704918036,9
33.86,25.340000000000003,41.54098360655742,9
33.87,25.329999999999984,41.52459016393444,9
33.88,25.330000000000013,41.524590163934484,9
33.89,25.330000000000013,41.524590163934484,9
33.9,25.319999999999993,41.508196721311506,9
33.91,25.310000000000002,41.491803278688565,9
33.92,25.310000000000002,41.491803278688565,9
33.93,25.30000000000001,41.47540983606563,9
33.94,25.299999999999983,41.47540983606559,9
33.95,25.28,41.44262295081971,9
33.96,25.28,41.44262295081971,9
33.97,25.28,41.44262295081971,9
33.98,25.27000000000001,41.426229508196776,9
33.99,25.25999999999999,41.40983606557379,9
34.0,25.25999999999999,41.40983606557379,9
34.01,25.25,41.39344262295086,9
34.02,25.25,41.39344262295086,9
34.03,25.230000000000018,41.36065573770499,9
34.04,25.22999999999999,41.36065573770494,9
34.05,25.22999999999999,41.36065573770494,9
34.06,25.220000000000027,41.34426229508205,9
34.07,25.22,41.344262295082004,9
34.08,25.200000000000017,41.311475409836135,9
34.09,25.19999999999999,41.311475409836085,9
34.1,25.19999999999999,41.311475409836085,9
34.11,25.189999999999998,41.29508196721315,9
34.12,25.180000000000007,41.278688524590216,9
34.13,25.180000000000007,41.278688524590216,9
34.14,25.169999999999987,41.26229508196723,9
34.15,25.169999999999987,41.26229508196723,9
34.16,25.149999999999977,41.91666666666653,9
34.17,25.150000000000006,41.91666666666658,9
34.18,25.150000000000006,41.91666666666658,9
34.19,25.139999999999986,41.89999999999988,9
34.2,25.139999999999986,41.89999999999988,9
34.21,25.129999999999995,41.883333333333226,9
34.22,25.120000000000005,41.866666666666575,9
34.23,25.120000000000005,41.866666666666575,9
34.24,25.109999999999985,41.84999999999987,9
34.25,25.099999999999994,41.83333333333322,9
34.26,25.100000000000023,41.83333333333327,9
34.27,25.090000000000003,41.81666666666657,9
34.28,25.090000000000003,41.81666666666657,9
34.29,25.080000000000013,41.79999999999992,9
34.3,25.069999999999993,41.783333333333225,9
34.31,25.07000000000002,41.78333333333327,9
34.32,25.069999999999993,41.783333333333225,9
34.33,25.05000000000001,41.74999999999992,9
34.34,25.049999999999983,41.74999999999987,9
34.35,25.039999999999992,41.73333333333322,9
34.36,25.04000000000002,41.73333333333327,9
34.37,25.039999999999992,41.73333333333322,9
34.38,25.02000000000001,41.69999999999992,9
34.39,25.019999999999982,41.69999999999987,9
34.4,25.019999999999982,41.69999999999987,9
34.41,25.01000000000002,41.683333333333266,9
34.42,25.0,41.666666666666565,9
34.43,24.99000000000001,41.64999999999991,9
34.44,24.98999999999998,41.64999999999987,9
34.45,24.99000000000001,41.64999999999991,9
34.46,24.970000000000027,41.61666666666661,9
34.47,24.97,41.61666666666657,9
34.48,24.97,41.61666666666657,9
34.49,24.95999999999998,41.599999999999866,9
34.5,24.960000000000008,41.599999999999916,9
34.51,24.950000000000017,42.288135593220375,9
34.52,24.939999999999998,42.27118644067797,9
34.53,24.939999999999998,42.27118644067797,9
34.54,24.92999999999998,42.25423728813557,9
34.55,24.919999999999987,42.23728813559321,9
34.56,24.920000000000016,42.23728813559326,9
34.57,24.909999999999997,42.22033898305085,9
34.58,24.909999999999997,42.22033898305085,9
34.59,24.900000000000006,42.20338983050849,9
34.6,24.889999999999986,42.18644067796609,9
34.61,24.890000000000015,42.18644067796614,9
34.62,24.889999999999986,42.18644067796609,9
34.63,24.870000000000005,42.15254237288137,9
34.64,24.870000000000005,42.15254237288137,9
34.65,24.860000000000014,42.13559322033902,9
34.66,24.860000000000014,42.13559322033902,9
34.67,24.859999999999985,42.13559322033897,9
34.68,24.840000000000003,42.10169491525426,9
34.69,24.840000000000003,42.10169491525426,9
34.7,24.840000000000003,42.10169491525426,9
34.71,24.830000000000013,42.0847457627119,9
34.72,24.819999999999993,42.06779661016949,9
34.73,24.819999999999993,42.06779661016949,9
34.74,24.809999999999974,42.050847457627086,9
34.75,24.810000000000002,42.050847457627135,9
34.76,24.80000000000001,42.033898305084776,9
34.77,24.789999999999992,42.01694915254237,9
34.78,24.789999999999992,42.01694915254237,9
34.79,24.78,42.000000000000014,9
34.8,24.78,42.000000000000014,9
34.81,24.77000000000001,41.983050847457655,9
34.82,24.75999999999999,41.966101694915245,9
34.83,24.75999999999999,41.966101694915245,9
34.84,24.76000000000002,41.966101694915295,9
34.85,24.74000000000001,41.93220338983053,9
34.86,24.74000000000001,41.93220338983053,9
34.87,24.74000000000001,42.65517241379298,9
34.88,24.72999999999999,42.637931034482605,9
34.89,24.72,42.62068965517228,9
34.9,24.72,42.62068965517228,9
34.91,24.710000000000008,42.60344827586195,9
34.92,24.710000000000008,42.60344827586195,9
34.93,24.69999999999999,42.586206896551566,9
34.94,24.689999999999998,42.56896551724124,9
34.95,24.689999999999998,42.56896551724124,9
34.96,24.680000000000007,42.55172413793091,9
34.97,24.67999999999998,42.55172413793086,9
34.98,24.669999999999987,42.534482758620534,9
34.99,24.660000000000025,42.51724137931025,9
35.0,24.659999999999997,42.51724137931021,9
35.01,24.659999999999997,42.51724137931021,9
35.02,24.639999999999986,42.482758620689495,9
35.03,24.639999999999986,42.482758620689495,9
35.04,24.640000000000015,42.482758620689545,9
35.05,24.629999999999995,42.46551724137917,9
35.06,24.620000000000005,42.44827586206884,9
35.07,24.620000000000005,42.44827586206884,9
35.08,24.609999999999985,42.43103448275846,9
35.09,24.610000000000014,42.431034482758506,9
35.1,24.610000000000014,42.431034482758506,9
35.11,24.590000000000003,42.3965517241378,9
35.12,24.590000000000003,42.3965517241378,9
35.13,24.579999999999984,42.379310344827424,9
35.14,24.580000000000013,42.37931034482747,9
35.15,24.57000000000002,42.362068965517146,9
35.16,24.560000000000002,42.34482758620677,9
35.17,24.560000000000002,42.34482758620677,9
35.18,24.560000000000002,42.34482758620677,9
35.19,24.54000000000002,42.31034482758611,9
35.2,24.539999999999992,42.31034482758606,9
35.21,24.539999999999992,42.31034482758606,9
35.22,24.53,42.29310344827573,9
35.23,24.53,42.29310344827573,9
35.24,24.52000000000001,43.017543859649116,9
35.25,24.50999999999999,42.999999999999964,9
35.26,24.50999999999999,42.999999999999964,9
35.27,24.50999999999999,42.999999999999964,9
35.28,24.48999999999998,42.9649122807017,9
35.29,24.49000000000001,42.964912280701746,9
35.3,24.49000000000001,42.964912280701746,9
35.31,24.47999999999999,42.947368421052595,9
35.32,24.47,42.929824561403485,9
35.33,24.47,42.929824561403485,9
35.34,24.460000000000008,42.912280701754376,9
35.35,24.460000000000008,42.912280701754376,9
35.36,24.44999999999999,42.894736842105225,9
35.37,24.439999999999998,42.877192982456116,9
35.38,24.440000000000026,42.877192982456165,9
35.39,24.439999999999998,42.877192982456116,9
35.4,24.430000000000007,42.85964912280701,9
35.41,24.419999999999987,42.842105263157855,9
35.42,24.409999999999997,42.824561403508746,9
35.43,24.409999999999997,42.824561403508746,9
35.44,24.409999999999997,42.824561403508746,9
35.45,24.390000000000015,42.78947368421053,9
35.46,24.389999999999986,42.78947368421048,9
35.47,24.389999999999986,42.78947368421048,9
35.48,24.379999999999995,42.771929824561376,9
35.49,24.370000000000005,42.75438596491227,9
35.5,24.370000000000005,42.75438596491227,9
35.51,24.359999999999985,42.73684210526311,9
35.52,24.360000000000014,42.73684210526316,9
35.53,24.360000000000014,42.73684210526316,9
35.54,24.340000000000003,42.7017543859649,9
35.55,24.340000000000003,42.7017543859649,9
35.56,24.340000000000003,42.7017543859649,9
35.57,24.330000000000013,42.68421052631579,9
35.58,24.32000000000002,42.666666666666686,9
35.59,24.319999999999993,42.666666666666636,9
35.6,24.310000000000002,42.64912280701753,9
35.61,24.310000000000002,43.41071428571439,9
35.62,24.299999999999983,43.39285714285721,9
35.63,24.29000000000002,43.375000000000135,9
35.64,24.289999999999992,43.375000000000085,9
35.65,24.289999999999992,43.375000000000085,9
35.66,24.269999999999982,43.33928571428578,9
35.67,24.269999999999982,43.33928571428578,9
35.68,24.27000000000001,43.33928571428583,9
35.69,24.25999999999999,43.321428571428655,9
35.7,24.25999999999999,43.321428571428655,9
35.71,24.25,43.30357142857153,9
35.72,24.24000000000001,43.2857142857144,9
35.73,24.24000000000001,43.2857142857144,9
35.74,24.24000000000001,43.2857142857144,9
35.75,24.22,43.2500000000001,9
35.76,24.22,43.2500000000001,9
35.77,24.22,43.2500000000001,9
35.78,24.210000000000008,43.23214285714297,9
35.79,24.200000000000017,43.21428571428584,9
35.8,24.19999999999999,43.21428571428579,9
35.81,24.189999999999998,43.19642857142867,9
35.82,24.189999999999998,43.19642857142867,9
35.83,24.189999999999998,43.19642857142867,9
35.84,24.170000000000016,43.16071428571441,9
35.85,24.169999999999987,43.16071428571436,9
35.86,24.169999999999987,43.16071428571436,9
35.87,24.159999999999997,43.14285714285724,9
35.88,24.150000000000006,43.12500000000011,9
35.89,24.150000000000006,43.12500000000011,9
35.9,24.139999999999986,43.10714285714293,9
35.91,24.140000000000015,43.10714285714298,9
35.92,24.130000000000024,43.08928571428586,9
35.93,24.129999999999995,43.08928571428581,9
35.94,24.120000000000005,43.071428571428676,9
35.95,24.119999999999976,43.071428571428626,9
35.96,24.120000000000005,43.071428571428676,9
35.97,24.100000000000023,43.03571428571443,9
35.98,24.099999999999994,43.81818181818175,9
35.99,24.099999999999994,43.81818181818175,9
36.0,24.089999999999975,43.7999999999999,9
36.01,24.079999999999984,43.781818181818096,9
36.02,24.080000000000013,43.781818181818146,9
36.03,24.069999999999993,43.763636363636294,9
36.04,24.069999999999993,43.763636363636294,9
36.05,24.060000000000002,43.74545454545449,9
36.06,24.049999999999983,43.72727272727264,9
36.07,24.05000000000001,43.72727272727269,9
36.08,24.05000000000001,43.72727272727269,9
36.09,24.03,43.69090909090904,9
36.1,24.03,43.69090909090904,9
36.11,24.03,43.69090909090904,9
36.12,24.02000000000001,43.672727272727236,9
36.13,24.02000000000001,43.672727272727236,9
36.14,24.00999999999999,43.654545454545385,9
36.15,24.0,43.63636363636358,9
36.16,24.0,43.63636363636358,9
36.17,24.0,43.63636363636358,9
36.18,23.97999999999999,43.59999999999992,9
36.19,23.97999999999999,43.59999999999992,9
36.2,23.97999999999999,43.59999999999992,9
36.21,23.97,43.58181818181812,9
36.22,23.960000000000008,43.56363636363632,9
36.23,23.960000000000008,43.56363636363632,9
36.24,23.95999999999998,43.56363636363627,9
36.25,23.950000000000017,43.54545454545452,9
36.26,23.950000000000017,43.54545454545452,9
36.27,23.939999999999998,43.52727272727267,9
36.28,23.930000000000007,43.509090909090865,9
36.29,23.92999999999998,43.509090909090816,9
36.3,23.930000000000007,43.509090909090865,9
36.31,23.910000000000025,43.47272727272726,9
36.32,23.909999999999997,43.47272727272721,9
36.33,23.909999999999997,43.47272727272721,9
36.34,23.899999999999977,43.454545454545354,9
36.35,23.889999999999986,43.43636363636355,9
36.36,23.890000000000015,43.43636363636361,9
36.37,23.879999999999995,44.222222222222285,9
36.38,23.879999999999995,44.222222222222285,9
36.39,23.870000000000005,44.20370370370378,9
36.4,23.859999999999985,44.185185185185226,9
36.41,23.860000000000014,44.18518518518528,9
36.42,23.860000000000014,44.18518518518528,9
36.43,23.859999999999985,44.185185185185226,9
36.44,23.840000000000003,44.14814814814822,9
36.45,23.840000000000003,44.14814814814822,9
36.46,23.840000000000003,44.14814814814822,9
36.47,23.829999999999984,44.12962962962967,9
36.48,23.819999999999993,44.11111111111117,9
36.49,23.819999999999993,44.11111111111117,9
36.5,23.810000000000002,44.092592592592666,9
36.51,23.810000000000002,44.092592592592666,9
36.52,23.80000000000001,44.07407407407416,9
36.53,23.789999999999992,44.05555555555561,9
36.54,23.789999999999992,44.05555555555561,9
36.55,28.9,,9
36.56,28.9,,9
36.57,28.89999999999999,,9
36.58,28.900000000000006,,9
36.59,28.900000000000006,,9
36.6,28.9,,9
36.61,28.909999999999997,,9
36.62,28.909999999999997,,9
36.63,28.910000000000004,,9
36.64,28.910000000000004,,9
36.65,28.909999999999997,5852.000000000125,9
36.66,28.909999999999997,,9
36.67,28.909999999999997,,9
36.68,28.92,,9
36.69,28.92,,9
36.7,28.92,,9
36.71,28.919999999999995,,9
36.72,28.919999999999995,,9
36.73,28.92,,9
36.74,28.92,,9
36.75,28.93,,9
36.76,28.93,,9
36.77,28.929999999999993,,9
36.78,28.930000000000007,,9
36.79,28.93,5852.0000000001255,9
36.8,28.93,,9
36.81,28.93,,9
36.82,28.93999999999999,,9
36.83,28.940000000000005,,9
36.84,28.940000000000005,,9
36.85,28.939999999999998,,9
36.86,28.939999999999998,,9
36.87,28.93999999999999,,9
36.88,28.940000000000005,,9
36.89,28.950000000000003,,9
36.9,28.950000000000003,5852.000000000125,9
36.91,28.949999999999996,,9
36.92,28.949999999999996,,9
36.93,28.950000000000003,,9
36.94,28.950000000000003,5852.000000000125,9
36.95,28.950000000000003,,9
36.96,28.959999999999994,,9
36.97,28.959999999999994,,9
36.98,28.960000000000008,,9
36.99,28.96,5852.000000000125,9
37.0,28.96,,9
37.01,28.959999999999994,,9
37.02,28.959999999999994,5852.000000000125,9
37.03,28.970000000000006,,9
37.04,28.97,,9
37.05,28.97,5852.0000000001255,9
37.06,28.97,,9
37.07,28.96999999999999,5852.000000000125,9
37.08,28.970000000000006,5852.0000000001255,9
37.09,28.97,,9
37.1,28.979999999999997,,9
37.11,28.979999999999997,,9
37.12,28.979999999999997,,9
37.13,28.980000000000004,,9
37.14,28.980000000000004,,9
37.15,28.979999999999997,,9
37.16,28.979999999999997,,9
37.17,28.989999999999995,,9
37.18,28.990000000000002,,9
37.19,28.990000000000002,,9
37.2,28.990000000000002,,9
37.21,28.989999999999995,,9
37.22,28.989999999999995,,9
37.23,28.990000000000002,,9
37.24,29.0,5852.000000000125,9
37.25,29.0,,9
37.26,29.0,,9
37.27,29.0,,9
37.28,29.0,,9
37.29,29.0,,9
37.3,29.0,,9
37.31,29.00999999999999,,9
37.32,29.00999999999999,,9
37.33,29.010000000000005,5852.0000000001255,9
37.34,29.010000000000005,,9
37.35,29.010000000000005,5852.000000000125,9
37.36,23.36,44.923076923076955,9
37.37,23.349999999999998,44.90384615384619,9
37.38,23.34,44.88461538461542,9
37.39,23.34,44.88461538461542,9
37.4,23.330000000000002,44.865384615384656,9
37.41,23.330000000000002,44.865384615384656,9
37.42,23.32,44.84615384615388,9
37.43,23.310000000000002,44.826923076923116,9
37.44,23.31,44.82692307692311,9
37.45,23.31,44.82692307692311,9
37.46,23.310000000000002,44.826923076923116,9
37.47,23.29,44.788461538461576,9
37.48,23.29,44.788461538461576,9
37.49,23.29,44.788461538461576,9
37.5,23.28,44.76923076923081,9
37.51,23.270000000000003,44.75000000000004,9
37.52,23.27,44.750000000000036,9
37.53,23.27,44.750000000000036,9
37.54,23.259999999999998,44.73076923076926,9
37.55,23.25,44.711538461538495,9
37.56,23.25,45.58823529411751,9
37.57,23.24,45.56862745098025,9
37.58,23.240000000000002,45.56862745098026,9
37.59,23.240000000000002,45.56862745098026,9
37.6,23.23,45.549019607843,9
37.61,23.22,45.52941176470574,9
37.62,23.22,45.52941176470574,9
37.63,23.22,45.52941176470574,9
37.64,23.21,45.50980392156849,9
37.65,23.2,45.49019607843123,9
37.66,23.200000000000003,45.49019607843124,9
37.67,23.200000000000003,45.49019607843124,9
37.68,23.18,45.45098039215672,9
37.69,23.18,45.45098039215672,9
37.7,23.18,45.45098039215672,9
37.71,23.18,45.45098039215672,9
37.72,23.16,45.41176470588221,9
37.73,23.16,45.41176470588221,9
37.74,23.159999999999997,45.411764705882206,9
37.75,23.15,45.392156862744955,9
37.76,23.15,45.392156862744955,9
37.77,23.14,45.3725490196077,9
37.78,23.139999999999997,45.372549019607696,9
37.79,23.129999999999995,45.35294117647044,9
37.8,23.130000000000003,45.35294117647045,9
37.81,23.119999999999997,45.33333333333319,9
37.82,23.110000000000003,45.31372549019594,9
37.83,23.110000000000003,45.31372549019594,9
37.84,23.11,45.313725490195935,9
37.85,23.1,45.29411764705869,9
37.86,23.090000000000003,45.27450980392144,9
37.87,23.090000000000003,45.27450980392144,9
37.88,23.09,45.27450980392143,9
37.89,23.09,45.27450980392143,9
37.9,23.07,45.23529411764692,9
37.91,23.07,45.23529411764692,9
37.92,23.07,45.23529411764692,9
37.93,23.06,45.215686274509665,9
37.94,23.049999999999997,45.196078431372406,9
37.95,23.049999999999997,45.196078431372406,9
37.96,23.049999999999997,45.196078431372406,9
37.97,23.040000000000003,46.080000000000005,9
37.98,23.029999999999998,46.059999999999995,9
37.99,23.029999999999998,46.059999999999995,9
38.0,23.020000000000003,46.040000000000006,9
38.01,23.020000000000003,46.040000000000006,9
38.02,23.02,46.04,9
38.03,23.01,46.02,9
38.04,23.0,46.0,9
38.05,23.0,46.0,9
38.06,23.0,46.0,9
38.07,22.990000000000002,45.980000000000004,9
38.08,22.98,45.96,9
38.09,22.98,45.96,9
38.1,22.979999999999997,45.959999999999994,9
38.11,22.96,45.92,9
38.12,22.959999999999997,45.919999999999995,9
38.13,22.959999999999997,45.919999999999995,9
38.14,22.959999999999997,45.919999999999995,9
38.15,22.939999999999998,45.879999999999995,9
38.16,22.939999999999998,45.879999999999995,9
38.17,22.940000000000005,45.88000000000001,9
38.18,22.94,45.88,9
38.19,22.930000000000003,45.86000000000001,9
38.2,22.92,45.84,9
38.21,22.92,45.84,9
38.22,22.92,45.84,9
38.23,22.91,45.82,9
38.24,22.900000000000002,45.800000000000004,9
38.25,22.900000000000002,45.800000000000004,9
38.26,22.89,45.78,9
38.27,22.89,45.78,9
38.28,22.88,45.76,9
38.29,22.88,45.76,9
38.3,22.869999999999997,45.739999999999995,9
38.31,22.869999999999997,45.739999999999995,9
38.32,22.869999999999997,45.739999999999995,9
38.33,22.86,45.72,9
38.34,22.849999999999998,45.699999999999996,9
38.35,22.85,45.7,9
38.36,22.85,45.7,9
38.37,22.840000000000003,45.68000000000001,9
38.38,22.830000000000002,45.660000000000004,9
38.39,22.830000000000002,46.59183673469369,9
38.4,22.830000000000002,46.59183673469369,9
38.41,22.810000000000002,46.55102040816308,9
38.42,22.810000000000002,46.55102040816308,9
38.43,22.81,46.551020408163076,9
38.44,22.81,46.551020408163076,9
38.45,22.79,46.510204081632466,9
38.46,22.79,46.510204081632466,9
38.47,22.79,46.510204081632466,9
38.48,22.79,46.510204081632466,9
38.49,22.779999999999994,46.48979591836714,9
38.5,22.769999999999996,46.46938775510184,9
38.51,22.769999999999996,46.46938775510184,9
38.52,22.769999999999996,46.46938775510184,9
38.53,22.760000000000005,46.448979591836554,9
38.54,22.75,46.42857142857124,9
38.55,22.75,46.42857142857124,9
38.56,22.75,46.42857142857124,9
38.57,22.740000000000002,46.40816326530594,9
38.58,22.730000000000004,46.387755102040636,9
38.59,22.730000000000004,46.387755102040636,9
38.6,22.72,46.36734693877532,9
38.61,22.72,46.36734693877532,9
38.62,22.72,46.36734693877532,9
38.63,22.71,46.34693877551002,9
38.64,22.700000000000003,46.32653061224472,9
38.65,22.699999999999996,46.3265306122447,9
38.66,22.699999999999996,46.3265306122447,9
38.67,22.689999999999998,46.3061224489794,9
38.68,22.68,46.2857142857141,9
38.69,22.68,46.2857142857141,9
38.7,22.680000000000007,46.285714285714114,9
38.71,22.669999999999995,46.265306122448784,9
38.72,22.659999999999997,46.244897959183476,9
38.73,22.660000000000004,46.24489795918349,9
38.74,22.660000000000004,46.24489795918349,9
38.75,22.650000000000006,46.22448979591819,9
38.76,22.64,46.20408163265287,9
38.77,22.639999999999993,46.20408163265286,9
38.78,22.64,46.20408163265287,9
38.79,22.640000000000008,46.20408163265289,9
38.8,22.61999999999999,46.16326530612224,9
38.81,22.619999999999997,46.163265306122256,9
38.82,22.620000000000005,47.124999999999964,9
38.83,22.619999999999997,47.12499999999995,9
38.84,22.6,47.08333333333329,9
38.85,22.60000000000001,47.08333333333331,9
38.86,22.599999999999994,47.08333333333328,9
38.87,22.6,47.08333333333329,9
38.88,22.580000000000005,47.041666666666636,9
38.89,22.58,47.04166666666662,9
38.9,22.580000000000005,47.041666666666636,9
38.91,22.58,47.04166666666662,9
38.92,22.57,47.02083333333329,9
38.93,22.560000000000002,46.999999999999964,9
38.94,22.559999999999995,46.99999999999995,9
38.95,22.560000000000002,46.999999999999964,9
38.96,22.54999999999999,46.97916666666661,9
38.97,22.539999999999992,46.95833333333327,9
38.98,22.54,46.95833333333329,9
38.99,22.540000000000006,46.95833333333331,9
39.0,22.53,46.93749999999996,9
39.01,22.520000000000003,46.91666666666663,9
39.02,22.520000000000003,46.91666666666663,9
39.03,22.519999999999996,46.916666666666615,9
39.04,22.510000000000005,46.8958333333333,9
