time_s,min_gap_m,min_ttc_s,vehicles
29.21,10.960000000000008,2775.9999999998117,20
29.22,10.969999999999999,,20
29.23,10.97999999999999,,20
29.24,10.990000000000009,1387.499999999968,20
29.25,11.0,,20
29.26,11.02000000000001,13111.999999999116,20
29.27,11.030000000000001,1524.4999999999652,20
29.28,11.04000000000002,1813.500000000039,20
29.29,11.04000000000002,2776.000000000058,20
29.3,11.050000000000011,1387.9999999999675,20
29.31,11.060000000000002,2776.000000000058,20
29.32,11.069999999999993,2775.9999999998145,20
29.33,11.079999999999984,2775.9999999998145,20
29.34,11.090000000000003,3049.000000000063,20
29.35,11.099999999999994,3628.0000000000773,20
29.36,11.109999999999985,,20
29.37,11.119999999999976,1524.4999999999652,20
29.38,11.140000000000015,3627.000000000078,20
29.39,11.150000000000006,13111.999999999116,20
29.4,11.159999999999997,13111.999999999116,20
29.41,11.169999999999987,13112.00000000028,20
29.42,11.180000000000007,2774.9999999998126,20
29.43,11.180000000000007,,20
29.44,16.13,3628.0000000000773,20
29.45,16.15,1814.0000000000387,20
29.46,16.16,3048.999999999795,20
29.47,16.18,,20
29.48,16.19,3047.999999999793,20
29.49,16.2,1524.4999999999638,20
29.5,16.22,1813.500000000039,20
29.51,16.23,3627.000000000078,20
29.52,16.25,1524.4999999999638,20
29.53,16.250000000000004,1814.0000000000387,20
29.54,16.269999999999996,13111.999999999116,20
29.55,16.279999999999998,2775.000000000059,20
29.56,16.299999999999997,2774.9999999998126,20
29.57,16.31,2776.000000000058,20
29.58,16.33,1813.500000000039,20
29.59,16.339999999999996,13111.00000000028,20
29.6,16.36,,20
29.61,16.369999999999997,13111.000000000278,20
29.62,16.38,,20
29.63,16.4,1814.0000000000387,20
29.64,16.41,13110.999999999116,20
29.65,16.43,1524.4999999999652,20
29.66,16.44,,20
29.67,16.450000000000003,13111.999999999116,20
29.68,16.46,,20
29.69,16.480000000000004,2775.000000000059,20
29.7,16.490000000000002,3627.0000000000755,20
29.71,16.510000000000005,,20
29.72,16.519999999999996,1813.5000000000377,20
29.73,16.529999999999998,2776.000000000058,20
29.74,16.549999999999997,6555.499999999849,20
29.75,16.56,1524.4999999999638,20
29.76,16.58,2776.000000000058,20
29.77,16.589999999999996,,20
29.78,16.61,13110.999999999116,20
29.79,16.619999999999997,2775.9999999998117,20
29.8,16.64,2775.9999999998117,20
29.81,16.65,1387.499999999968,20
29.82,16.66,,20
29.83,16.67,3628.0000000000773,20
29.84,16.69,1044.3333333332932,20
29.85,16.700000000000003,447.5714285714269,20
29.86,16.71,261.08333333333104,20
29.87,16.730000000000004,240.99999999999864,20
29.88,16.740000000000002,195.81249999999991,20
29.89,16.760000000000005,156.65000000000063,20
29.9,16.769999999999996,142.36363636363606,20
29.91,16.789999999999996,116.00000000000016,20
29.92,16.799999999999997,111.85714285714248,20
29.93,16.819999999999997,100.99999999999984,20
29.94,16.83,92.0882352941177,20
29.95,16.849999999999998,86.9444444444441,20
29.96,16.85,80.28205128205117,20
29.97,16.87,72.79069767441868,20
29.98,16.880000000000003,68.04347826086946,20
29.99,16.89,63.85714285714287,20
30.0,16.91,57.92592592592583,20
30.01,16.92,57.92592592592583,20
30.02,16.94,53.913793103448285,20
30.03,16.950000000000003,50.41935483870963,20
30.04,16.970000000000002,48.84374999999994,20
30.05,16.980000000000004,45.955882352941195,20
30.06,17.000000000000004,44.0140845070422,20
30.07,17.010000000000005,41.10526315789476,20
30.08,17.029999999999998,40.038461538461505,20
30.09,17.039999999999996,38.54320987654319,20
30.1,17.05,36.71764705882355,20
30.11,17.06,36.2790697674418,20
30.12,17.07,34.65555555555554,20
30.13,17.09,32.82105263157898,20
30.14,17.1,32.468749999999986,20
30.15,17.12,31.159999999999997,20
30.16,17.130000000000003,30.851485148514854,20
30.17,17.150000000000002,29.666666666666654,20
30.18,17.16,29.102803738317736,20
30.19,17.180000000000003,28.045045045045082,20
30.2,17.19,27.776785714285676,20
30.21,17.21,26.810344827586224,20
30.22,17.220000000000002,26.347457627118654,20
30.23,17.230000000000004,25.26829268292683,20
30.24,17.24,24.650793650793656,20
30.25,17.25,23.88461538461538,20
30.26,17.27,23.87692307692308,20
30.27,17.279999999999998,22.98518518518519,20
30.28,17.3,22.635036496350363,20
30.29,17.31,21.985815602836876,20
30.3,17.33,21.66433566433568,20
30.31,17.34,21.212328767123275,20
30.32,17.36,20.91216216216217,20
30.33,17.37,20.35526315789474,20
30.34,17.39,19.948387096774194,20
30.35,17.400000000000002,19.681528662420384,20
30.36,17.41,19.19254658385094,20
30.37,17.430000000000003,18.829268292682936,20
30.38,17.44,18.479041916167656,20
30.39,17.449999999999996,18.03508771929824,20
30.4,17.459999999999997,17.61142857142857,20
30.41,17.479999999999997,17.308988764044933,20
30.42,17.49,17.011049723756898,20
30.43,17.509999999999998,16.81420765027323,20
30.44,17.52,16.44385026737967,20
30.45,17.54,16.259259259259263,20
30.46,17.55,16.083769633507853,20
30.47,17.57,15.743589743589743,20
30.48,17.58,15.41708542713568,20
30.49,17.590000000000003,15.407035175879393,20
30.5,17.61,15.238805970149253,20
30.51,17.619999999999997,14.859223300970863,20
30.52,17.64,14.70673076923077,20
30.53,17.64,14.48815165876776,20
30.54,17.660000000000004,14.342723004694836,20
30.55,17.669999999999995,14.064516129032251,20
30.56,17.689999999999998,13.995412844036695,20
30.57,17.699999999999996,13.734234234234235,20
30.58,17.72,13.598214285714288,20
30.59,17.729999999999997,13.469026548672566,20
30.6,17.739999999999995,13.22608695652173,20
30.61,17.759999999999998,12.93191489361703,20
30.62,17.769999999999996,12.814345991561177,20
30.63,17.79,12.747899159663863,20
30.64,17.799999999999997,12.580912863070536,20
30.65,17.82,12.413934426229499,20
30.66,17.83,12.112,20
30.67,17.85,12.003968253968257,20
30.68,17.85,11.944664031620547,20
30.69,17.870000000000005,11.843137254901952,20
30.7,17.880000000000003,11.559386973180086,20
30.71,17.900000000000006,11.50381679389312,20
30.72,17.910000000000004,11.280898876404496,20
30.73,17.919999999999995,11.185873605947952,20
30.74,17.939999999999998,11.051470588235292,20
30.75,17.949999999999996,10.92,20
30.76,17.97,10.794964028776977,20
30.77,17.979999999999997,10.823104693140795,20
30.78,18.0,10.851449275362315,20
30.79,18.009999999999998,10.76618705035971,20
30.8,18.03,10.755395683453235,20
30.81,18.04,10.74460431654676,20
30.82,18.050000000000004,10.733812949640285,20
30.83,18.060000000000002,10.68458781362007,20
30.84,18.08,10.750902527075814,20
30.85,18.090000000000003,10.624999999999996,20
30.86,18.1,10.694244604316548,20
30.87,18.120000000000005,10.683453237410063,20
30.88,18.130000000000003,10.714801444043326,20
30.89,18.150000000000006,10.665467625899279,20
30.9,18.160000000000004,10.69314079422383,20
30.91,18.18,10.682310469314075,20
30.92,18.189999999999998,10.594982078853043,20
30.93,18.209999999999994,10.66064981949458,20
30.94,18.22,10.611510791366902,20
30.95,18.239999999999995,10.600719424460427,20
30.96,18.25,10.559139784946236,20
30.97,18.259999999999998,10.624548736462097,20
30.98,18.270000000000003,10.537634408602148,20
30.99,18.28,10.564748201438846,20
31.0,18.300000000000004,10.553956834532377,20
31.01,18.310000000000002,10.505376344086018,20
31.02,18.33,10.532374100719426,20
31.03,18.340000000000003,10.521582733812945,20
31.04,18.36,10.476702508960566,20
31.05,18.370000000000005,10.541516245487372,20
31.06,18.39,10.572463768115945,20
31.07,18.400000000000006,10.48561151079137,20
31.08,18.42,10.47482014388489,20
31.09,18.43,10.464028776978415,20
31.1,18.439999999999998,10.490974729241874,20
31.11,18.449999999999996,10.36785714285714,20
31.12,18.46,10.43525179856115,20
31.13,18.479999999999997,10.462093862815882,20
31.14,18.490000000000002,10.413669064748204,20
31.15,18.509999999999998,10.402877697841717,20
31.16,18.520000000000003,10.358422939068099,20
31.17,18.54,10.347670250896055,20
31.18,18.550000000000004,10.336917562724013,20
31.19,18.57,10.326164874551969,20
31.2,18.58,10.352517985611513,20
31.21,18.6,10.382671480144396,20
31.22,18.61,10.334532374100718,20
31.23,18.620000000000005,10.361010830324917,20
31.24,18.64,10.31294964028776,20
31.25,18.64,10.302158273381297,20
31.26,18.659999999999997,10.294964028776976,20
31.27,18.67,10.284172661870507,20
31.28,18.689999999999998,10.310469314079418,20
31.29,18.699999999999996,10.229390681003578,20
31.3,18.72,10.25539568345323,20
31.31,18.729999999999997,10.281588447653428,20
31.32,18.75,10.197132616487458,20
31.33,18.759999999999998,10.223021582733804,20
31.34,18.78,10.249097472924195,20
31.35,18.79,10.201438848920853,20
31.36,18.800000000000004,10.157706093189962,20
31.37,18.82,10.150537634408597,20
31.38,18.83,10.176258992805755,20
31.39,18.85,10.202166064981942,20
31.4,18.849999999999994,10.1913357400722,20
31.41,18.869999999999997,10.217391304347833,20
31.42,18.879999999999995,10.133093525179847,20
31.43,18.9,10.122302158273383,20
31.44,18.909999999999997,10.075268817204293,20
31.45,18.93,10.100719424460433,20
31.46,18.939999999999998,10.133574007220215,20
31.47,18.949999999999996,10.086330935251791,20
31.48,18.97,10.039426523297484,20
31.49,18.979999999999997,10.02867383512544,20
31.5,19.0,10.126811594202906,20
31.51,19.009999999999998,10.115942028985504,20
31.52,19.03,9.996415770609321,20
31.53,19.04,9.985663082437267,20
31.54,19.050000000000004,10.01438848920863,20
31.55,19.060000000000002,10.039711191335732,20
31.56,19.08,9.960573476702503,20
31.57,19.089999999999996,9.985611510791365,20
31.58,19.11,9.939068100358416,20
31.59,19.119999999999997,9.928315412186382,20
31.6,19.14,9.953237410071933,20
31.61,19.15,9.94244604316547,20
31.62,19.159999999999997,9.89964157706092,20
31.63,19.18,9.924460431654673,20
31.64,19.189999999999998,9.985507246376804,20
31.65,19.21,9.938628158844768,20
31.66,19.22,9.931407942238259,20
31.67,19.240000000000002,9.84946236559139,20
31.68,19.240000000000002,9.909747292418773,20
31.69,19.260000000000005,9.863309352517977,20
31.7,19.270000000000003,9.891696750902524,20
31.71,19.290000000000006,9.810035842293894,20
31.72,19.300000000000004,9.799283154121861,20
31.73,19.32,9.859205776173278,20
31.74,19.33,9.84837545126354,20
31.75,19.339999999999996,9.876811594202897,20
31.76,19.36,9.759856630824366,20
31.77,19.369999999999997,9.819494584837553,20
31.78,19.39,9.77338129496402,20
31.79,19.4,9.731182795698924,20
31.8,19.42,9.755395683453225,20
31.81,19.43,9.779783393501802,20
31.82,19.439999999999998,9.76895306859205,20
31.83,19.450000000000003,9.68817204301075,20
31.84,19.47,9.677419354838706,20
31.85,19.480000000000004,9.705035971223014,20
31.86,19.490000000000002,9.694244604316548,20
31.87,19.510000000000005,9.687050359712226,20
31.88,19.520000000000003,9.67625899280576,20
31.89,19.540000000000006,9.700361010830317,20
31.9,19.550000000000004,9.620071684587812,20
31.91,19.57,9.643884892086318,20
31.92,19.58,9.667870036101078,20
31.93,19.599999999999994,9.657039711191338,20
31.94,19.61,9.611510791366902,20
31.95,19.629999999999995,9.569892473118282,20
31.96,19.64,9.597122302158267,20
31.97,19.65,9.620938628158848,20
31.98,19.660000000000004,9.61010830324909,20
31.99,19.67,9.49642857142857,20
32.0,19.689999999999998,9.588447653429588,20
32.01,19.700000000000003,9.543165467625903,20
32.02,19.72,9.60144927536232,20
32.03,19.730000000000004,9.49103942652329,20
32.04,19.75,9.548736462093864,20
32.05,19.760000000000005,9.537906137184107,20
32.06,19.78,9.462365591397848,20
32.07,19.790000000000006,9.485611510791355,20
32.08,19.810000000000002,9.50902527075812,20
32.09,19.82,9.532608695652165,20
32.1,19.839999999999996,9.453237410071939,20
32.11,19.839999999999996,9.40860215053763,20
32.12,19.85,9.435251798561143,20
32.13,19.869999999999997,9.424460431654685,20
32.14,19.880000000000003,9.413669064748193,20
32.15,19.9,9.406474820143883,20
32.16,19.910000000000004,9.362007168458769,20
32.17,19.93,9.351254480286736,20
32.18,19.939999999999998,9.374100719424447,20
32.19,19.96,9.397111913357396,20
32.2,19.97,9.356115107913672,20
32.21,19.990000000000002,9.413043478260867,20
32.22,20.0,9.334532374100728,20
32.23,20.010000000000005,9.323741007194236,20
32.24,20.03,9.312949640287778,20
32.25,20.03,9.373188405797093,20
32.26,20.049999999999997,9.294964028776976,20
32.27,20.059999999999995,9.217857142857131,20
32.28,20.08,9.27697841726618,20
32.29,20.089999999999996,9.200000000000005,20
32.3,20.11,9.222222222222216,20
32.31,20.119999999999997,9.277978339350183,20
32.32,20.14,9.267148014440425,20
32.33,20.15,9.223021582733814,20
32.34,20.17,9.21223021582733,20
32.35,20.18,9.205035971223019,20
32.36,20.189999999999998,9.227436823104679,20
32.37,20.21,9.220216606498193,20
32.38,20.22,9.110714285714291,20
32.39,20.229999999999997,9.165467625899273,20
32.4,20.239999999999995,9.121863799283156,20
32.41,20.259999999999998,9.111111111111104,20
32.42,20.269999999999996,9.166064981949459,20
32.43,20.29,9.122302158273373,20
32.44,20.299999999999997,9.046428571428574,20
32.45,20.32,9.071684587813618,20
32.46,20.33,9.064516129032253,20
32.47,20.35,9.119133574007222,20
32.48,20.36,9.075539568345317,20
32.49,20.369999999999997,9.064748201438857,20
32.5,20.39,9.086642599277976,20
32.51,20.4,9.010752688172046,20
32.52,20.42,9.064981949458474,20
32.53,20.42,8.992831541218637,20
32.54,20.440000000000005,9.01438848920863,20
32.55,20.449999999999996,9.00719424460431,20
32.56,20.470000000000006,8.964157706093195,20
32.57,20.479999999999997,8.95340501792114,20
32.58,20.500000000000007,8.942652329749107,20
32.59,20.509999999999998,8.931899641577054,20
32.6,20.520000000000003,8.953237410071944,20
32.61,20.54,8.942446043165459,20
32.62,20.550000000000004,8.935251798561149,20
32.63,20.57,8.892473118279568,20
32.64,20.580000000000005,8.913669064748198,20
32.65,20.6,8.938628158844768,20
32.66,20.610000000000007,8.895683453237403,20
32.67,20.630000000000003,8.853046594982082,20
32.68,20.630000000000003,8.81071428571428,20
32.69,20.64999999999999,8.800000000000002,20
32.7,20.660000000000004,8.820788530465942,20
32.71,20.679999999999993,8.877256317689532,20
32.72,20.690000000000005,8.834532374100716,20
32.73,20.699999999999996,8.7921146953405,20
32.74,20.720000000000006,8.812949640287766,20
32.75,20.729999999999997,8.865942028985508,20
32.76,20.750000000000007,8.85869565217392,20
32.77,20.759999999999998,8.879999999999995,20
32.78,20.78,8.937728937728938,20
32.79,20.79,8.926739926739927,20
32.8,20.810000000000002,8.915750915750916,20
32.81,20.82,8.937499999999998,20
32.82,20.83,8.99259259259259,20
32.83,20.839999999999996,9.048507462686569,20
32.84,20.86,9.074906367041205,20
32.85,20.869999999999997,9.063670411985015,20
32.86,20.880000000000003,9.124528301886794,20
32.87,20.89999999999999,9.044943820224722,20
32.88,20.910000000000004,9.105660377358488,20
32.89,20.929999999999993,9.163498098859321,20
32.9,20.940000000000005,9.117424242424239,20
32.91,20.959999999999994,9.140684410646394,20
32.92,20.970000000000006,9.203065134099605,20
32.93,20.989999999999995,9.226923076923075,20
32.94,21.000000000000007,9.250965250965244,20
32.95,21.019999999999996,9.27906976744186,20
32.96,21.019999999999996,9.307392996108955,20
32.97,21.03000000000001,9.259689922480614,20
32.98,21.049999999999997,9.360784313725489,20
32.99,21.059999999999995,9.38582677165354,20
33.0,21.08,9.374015748031493,20
33.01,21.089999999999996,9.440476190476183,20
33.02,21.11,9.504000000000008,20
33.03,21.119999999999997,9.495999999999992,20
33.04,21.14,9.484000000000004,20
33.05,21.14999999999999,9.475999999999999,20
33.06,21.17,9.506024096385536,20
33.07,9.189999999999998,9.570850202429153,20
33.08,9.219999999999999,9.562753036437247,20
33.09,9.240000000000009,9.628571428571426,20
33.1,9.259999999999991,9.581300813008124,20
33.11,9.280000000000001,9.647540983606568,20
33.12,9.299999999999983,9.674897119341562,20
33.13,9.320000000000022,9.746887966804982,20
33.14,9.340000000000003,9.69421487603305,20
33.15,9.359999999999985,9.73029045643153,20
33.16,9.389999999999986,9.799163179916322,20
33.17,9.399999999999977,9.790794979079498,20
33.18,9.420000000000016,9.778242677824267,20
33.19,9.439999999999998,9.852320675105478,20
33.2,9.460000000000008,9.885593220338983,20
33.21,9.47999999999999,9.91489361702127,20
33.22,9.5,9.906382978723407,20
33.23,9.52000000000001,9.978540772532188,20
33.24,9.539999999999992,10.012931034482765,20
33.25,9.560000000000002,10.04761904761905,20
33.26,9.579999999999984,9.952789699570815,20
33.27,9.599999999999994,10.073913043478266,20
33.28,9.620000000000005,10.01731601731601,20
33.29,9.629999999999995,10.185022026431714,20
33.3,9.649999999999977,10.171806167400884,20
33.31,9.659999999999997,10.118421052631572,20
33.32,9.680000000000007,10.244444444444436,20
33.33,9.700000000000017,10.140969162995601,20
33.34,9.719999999999999,10.222222222222221,20
33.35,9.73999999999998,10.26339285714286,20
33.36,9.76000000000002,10.389140271493213,20
33.37,9.780000000000001,10.286995515695065,20
33.38,9.789999999999992,10.41818181818182,20
33.39,9.810000000000002,10.404545454545444,20
33.4,9.830000000000013,10.301801801801801,20
33.41,9.849999999999994,10.481651376146788,20
33.42,9.870000000000005,10.467889908256879,20
33.43,9.879999999999995,10.410958904109584,20
33.44,9.899999999999977,10.449541284403672,20
33.45,9.920000000000016,10.493087557603692,20
33.46,9.930000000000007,10.626168224299054,20
33.47,9.939999999999998,10.567441860465115,20
33.48,9.960000000000008,10.607476635514011,20
33.49,9.97999999999999,10.748815165876774,20
33.5,10.0,10.68396226415094,20
33.51,10.009999999999991,10.674528301886784,20
33.52,10.030000000000001,10.715639810426536,20
33.53,10.049999999999983,10.80861244019139,20
33.54,10.060000000000002,10.696682464454977,20
33.55,10.080000000000013,10.893719806763276,20
33.56,10.099999999999994,10.83173076923077,20
33.57,10.109999999999985,10.92718446601941,20
33.58,10.130000000000024,10.864734299516911,20
33.59,10.140000000000015,10.90776699029126,20
33.6,10.150000000000006,10.898058252427191,20
33.61,10.170000000000016,10.941463414634132,20
33.62,10.180000000000007,11.034482758620696,20
33.63,10.199999999999989,11.134328358208954,20
33.64,10.210000000000008,11.06930693069308,20
33.65,10.22999999999999,11.226130653266319,20
33.66,10.25,11.05445544554455,20
33.67,10.259999999999991,11.267676767676766,20
33.68,10.280000000000001,11.201005025125623,20
33.69,10.289999999999992,11.19095477386935,20
33.7,10.310000000000002,11.352040816326525,20
33.71,10.319999999999993,11.284263959390868,20
33.72,10.340000000000003,11.33163265306121,20
33.73,10.349999999999994,11.432989690721655,20
33.74,10.360000000000014,11.364102564102556,20
33.75,10.370000000000005,11.531250000000009,20
33.76,10.389999999999986,11.466321243523316,20
33.77,10.399999999999977,11.455958549222792,20
33.78,10.420000000000016,11.565445026178011,20
33.79,10.430000000000007,11.494791666666664,20
33.8,10.449999999999989,11.60526315789474,20
33.81,10.45999999999998,11.656084656084653,20
33.82,10.480000000000018,11.645502645502637,20
33.83,10.490000000000009,11.822580645161272,20
33.84,10.5,11.686170212765951,20
33.85,10.519999999999982,11.675531914893606,20
33.86,10.530000000000001,11.85945945945946,20
33.87,10.550000000000011,11.91847826086957,20
33.88,10.550000000000011,11.843243243243244,20
33.89,10.560000000000002,11.896739130434792,20
33.9,10.579999999999984,11.88586956521738,20
33.91,10.589999999999975,12.071823204419884,20
33.92,10.599999999999994,11.92896174863387,20
33.93,10.620000000000005,12.049723756906076,20
33.94,10.629999999999995,12.038674033149164,20
33.95,10.639999999999986,12.094444444444445,20
33.96,10.659999999999997,12.224719101123599,20
33.97,10.670000000000016,12.145251396648028,20
33.98,10.680000000000007,12.271186440677969,20
33.99,10.699999999999989,12.335227272727263,20
34.0,10.710000000000008,12.254237288135595,20
34.01,10.719999999999999,12.312499999999995,20
34.02,10.740000000000009,12.442528735632186,20
34.03,10.740000000000009,12.220338983050848,20
34.04,10.75,12.419540229885063,20
34.05,10.76000000000002,12.558139534883713,20
34.06,10.780000000000001,12.479768786127167,20
34.07,10.789999999999992,12.468208092485542,20
34.08,10.799999999999983,12.529069767441847,20
34.09,10.809999999999974,12.590643274853795,20
34.1,11.349999999999994,12.652941176470575,20
34.11,11.370000000000005,12.647058823529404,20
34.12,11.399999999999991,12.710059171597631,20
34.13,11.420000000000002,12.77380952380953,20
34.14,11.460000000000008,12.838323353293413,20
34.15,11.480000000000004,12.90963855421687,20
34.16,11.5,12.826347305389232,20
34.17,11.530000000000001,12.969696969696953,20
34.18,11.549999999999997,13.036585365853652,20
34.19,11.569999999999993,12.951515151515133,20
34.2,11.599999999999994,13.098159509202445,20
34.21,11.620000000000005,13.085889570552132,20
34.22,11.64,13.073619631901835,20
34.23,11.659999999999997,13.067484662576671,20
34.24,11.700000000000003,13.055214723926374,20
34.25,11.719999999999999,13.123456790123461,20
34.26,11.739999999999995,13.198757763975145,20
34.27,11.760000000000005,13.27500000000001,20
34.28,11.790000000000006,13.345911949685535,20
34.29,11.810000000000002,13.249999999999996,20
34.3,11.829999999999998,13.327044025157232,20
34.31,11.849999999999994,13.570512820512809,20
34.32,11.86999999999999,13.64516129032256,20
34.33,11.89,13.551282051282039,20
34.34,11.930000000000007,13.538461538461537,20
34.35,11.950000000000003,13.612903225806441,20
34.36,11.969999999999999,13.70129870129869,20
34.37,11.989999999999995,13.68831168831167,20
34.38,12.010000000000005,13.77124183006536,20
34.39,12.030000000000001,13.940397350993369,20
34.4,12.049999999999997,13.655844155844148,20
34.41,12.069999999999993,13.920529801324493,20
34.42,12.090000000000003,14.093959731543622,20
34.43,12.11,13.986666666666679,20
34.44,12.14,13.979999999999999,20
34.45,12.170000000000002,14.060402684563767,20
34.46,12.189999999999998,13.96666666666666,20
34.47,12.209999999999994,14.141891891891893,20
34.48,12.230000000000004,14.135135135135123,20
34.49,12.25,5.844660194174757,20
34.5,12.269999999999996,5.802575107296137,20
34.51,12.289999999999992,5.78051391862955,20
34.52,12.310000000000002,5.769807280513918,20
34.53,12.319999999999993,5.729499467518636,20
34.54,12.349999999999994,5.706695005313496,20
34.55,12.370000000000005,5.673015873015873,20
34.56,12.39,5.639620653319285,20
34.57,12.409999999999997,5.617245005257622,20
34.58,12.429999999999993,5.596012591815319,20
34.59,12.450000000000003,5.567991631799163,20
34.6,12.469999999999999,5.529656607700312,20
34.61,12.489999999999995,5.50778816199377,20
34.62,12.509999999999991,5.480331262939958,20
34.63,12.530000000000001,5.447422680412372,20
34.64,12.549999999999997,5.426954732510288,20
34.65,12.569999999999993,5.394467213114754,20
34.66,12.590000000000003,5.3732106339468295,20
34.67,12.61,5.3520408163265305,20
34.68,12.629999999999995,5.337410805300714,20
34.69,12.649999999999991,5.2991886409736315,20
34.7,12.659999999999997,5.284701114488348,20
34.71,12.679999999999993,5.258585858585859,20
34.72,12.699999999999989,5.237903225806451,20
34.73,12.719999999999999,5.206827309236948,20
34.74,12.72999999999999,5.1811811811811825,20
34.75,12.760000000000005,5.155688622754491,20
34.76,12.780000000000001,5.125248508946323,20
34.77,12.799999999999997,5.10009910802775,20
34.78,12.819999999999993,5.069101678183614,20
34.79,12.829999999999998,5.04031465093412,20
34.8,12.849999999999994,5.009794319294809,20
34.81,12.86999999999999,4.990224828934506,20
34.82,12.879999999999995,4.950437317784257,20
34.83,12.899999999999991,4.9368932038834945,20
34.84,12.919999999999987,4.908123791102515,20
34.85,12.939999999999998,4.878612716763007,20
34.86,12.959999999999994,4.854947166186359,20
34.87,12.97999999999999,4.825837320574163,20
34.88,12.989999999999995,4.793333333333333,20
34.89,13.009999999999991,4.778306374881066,20
34.9,13.030000000000001,4.750710900473933,20
34.91,13.039999999999992,4.716981132075471,20
34.92,13.059999999999988,4.698681732580038,20
34.93,13.079999999999998,4.6751173708920195,20
34.94,13.090000000000003,4.656982193064668,20
34.95,13.11999999999999,4.634579439252336,20
34.96,13.129999999999995,4.610438024231128,20
34.97,13.149999999999991,4.584029712163417,20
34.98,20.24000000000001,4.5695732838589995,20
34.99,20.230000000000018,4.542513863216267,20
35.0,20.22,4.515653775322284,20
35.01,20.200000000000017,4.494031221303949,20
35.02,20.189999999999998,4.470695970695972,20
35.03,20.180000000000007,4.453382084095065,20
35.04,20.159999999999997,4.430264357338194,20
35.05,20.150000000000006,4.409090909090909,20
35.06,20.139999999999986,4.390199637023593,20
35.07,20.139999999999986,4.372282608695653,20
35.08,20.120000000000005,4.343552750225428,20
35.09,20.109999999999985,4.3249324932493245,20
35.1,20.100000000000023,4.315931593159316,20
35.11,20.090000000000003,4.305130513051306,20
35.12,20.07000000000002,4.30297565374211,20
35.13,20.060000000000002,4.28918918918919,20
35.14,20.05000000000001,4.275427542754276,20
35.15,20.039999999999992,4.264626462646264,20
35.16,20.02000000000001,4.259459459459459,20
35.17,20.02000000000001,4.291173794358508,20
35.18,20.00999999999999,4.32139577594123,20
35.19,20.0,4.347222222222222,20
35.2,19.97999999999999,4.381665107577176,20
35.21,19.97,4.409433962264151,20
35.22,19.960000000000008,4.44095238095238,20
35.23,19.950000000000017,4.474038461538462,20
35.24,19.939999999999998,4.511175898931001,20
35.25,19.920000000000016,4.536728697355533,20
35.26,19.920000000000016,4.576237623762376,20
35.27,19.909999999999997,4.616616616616618,20
35.28,19.900000000000006,4.648484848484848,20
35.29,19.889999999999986,4.685714285714286,20
35.3,19.870000000000005,4.724742268041237,20
35.31,19.859999999999985,4.763541666666666,20
35.32,19.850000000000023,4.809272918861961,20
35.33,19.840000000000003,4.84468085106383,20
35.34,19.830000000000013,4.881847475832439,20
35.35,19.819999999999993,4.934711643090314,20
35.36,19.80000000000001,4.974725274725274,20
35.37,19.80000000000001,5.018888888888889,20
35.38,19.789999999999992,5.0606060606060606,20
35.39,19.78,5.112499999999999,20
35.4,19.769999999999982,5.168009205983888,20
35.41,19.76000000000002,5.2055749128919855,20
35.42,19.75,5.257344300822562,20
35.43,19.730000000000018,5.316666666666668,20
35.44,19.72,5.376357056694814,20
35.45,24.480000000000004,5.420219244823386,20
35.46,24.5,5.482716049382715,20
35.47,24.510000000000005,5.541250000000001,20
35.48,24.53,5.601265822784811,20
35.49,24.540000000000006,5.664102564102564,20
35.5,24.560000000000002,5.718547341115434,20
35.51,24.570000000000007,5.799736495388668,20
35.52,24.589999999999996,5.858666666666668,20
35.53,24.60000000000001,5.928378378378379,20
35.54,24.609999999999992,5.990424076607388,20
35.55,24.620000000000005,6.07361111111111,20
35.56,24.629999999999995,6.149295774647887,20
35.57,24.650000000000006,6.225714285714286,20
35.58,24.659999999999997,6.3072463768115945,20
35.59,24.680000000000007,6.399116347569955,20
35.6,24.689999999999998,6.484304932735425,20
35.61,24.71,6.562121212121212,20
35.62,24.72,6.664098613251157,20
35.63,24.740000000000002,6.746875000000002,20
35.64,24.75,6.844444444444444,20
35.65,24.770000000000003,6.945161290322581,20
35.66,24.78,7.0607553366174045,20
35.67,24.800000000000004,7.1447587354409325,20
35.68,24.799999999999997,7.255499153976311,20
35.69,24.810000000000002,7.384482758620689,20
35.7,24.82999999999999,7.5017543859649125,20
35.71,24.840000000000003,7.626785714285712,20
35.72,24.859999999999992,7.754545454545457,20
35.73,24.870000000000005,7.903525046382189,20
35.74,24.889999999999993,8.028301886792452,20
35.75,24.900000000000006,8.173076923076923,20
35.76,24.919999999999995,8.32156862745098,20
35.77,24.930000000000007,8.48,20
35.78,24.949999999999996,8.640816326530613,20
35.79,24.96,8.830897703549061,20
35.8,24.979999999999997,8.98936170212766,20
35.81,24.990000000000002,9.17391304347826,20
35.82,24.99000000000001,9.36888888888889,20
35.83,25.009999999999998,9.548752834467122,20
35.84,25.019999999999996,9.786046511627907,20
35.85,25.04,10.031026252983294,20
35.86,25.049999999999997,10.216545012165447,20
35.87,25.07,10.487500000000002,20
35.88,25.07999999999999,10.746153846153849,20
35.89,25.1,11.018421052631581,20
35.9,25.109999999999992,11.338753387533876,20
35.91,25.130000000000003,11.643454038997211,20
35.92,25.139999999999993,11.931428571428576,20
35.93,25.150000000000006,12.31268436578171,20
35.94,25.169999999999995,12.674772036474165,20
